oa_code,total,white,white_british,white_irish,white_gypsy_irishtraveller,white_other,mixed,mixed_multiple_white_and_black_caribbean,mixed_multiple_white_and_black_african,mixed_multiple_white_and_asian,mixed_multiple_other,asian,asian_asianbritish_indian,asian_asianbritish_pakistani,asian_asianbritish_bangladeshi,asian_asianbritish_chinese,asian_asianbritish_otherasian,black,black_african_caribbean_blackbritish_african,black_african_caribbean_blackbritish_caribbean,black_african_caribbean_blackbritish_otherblack,other,other_arab,other_anyother
E00094979,289,286,282,1,2,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
E00094980,319,318,306,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00094981,309,307,300,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
E00094982,291,290,286,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00094983,362,361,355,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095076,303,303,300,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095077,316,316,313,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095078,411,404,394,6,0,4,5,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
E00095079,277,270,261,2,0,7,6,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00095068,358,356,351,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
E00095069,289,289,285,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095070,267,261,255,1,0,5,5,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E00095071,413,406,401,1,0,4,5,3,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
E00095137,265,259,257,2,0,0,2,0,0,2,0,2,1,1,0,0,0,1,0,1,0,1,0,1
E00095138,322,320,306,6,0,8,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
E00095139,307,305,304,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
E00095140,302,300,291,1,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
E00095141,317,308,300,1,0,7,5,0,2,0,3,2,0,0,1,0,1,1,1,0,0,1,0,1
E00095072,371,363,362,1,0,0,2,1,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0
E00095073,398,392,390,0,0,2,1,1,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0
E00095074,350,341,331,0,0,10,3,0,0,3,0,6,5,0,0,1,0,0,0,0,0,0,0,0
E00095075,367,357,350,0,0,7,5,2,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0
E00095122,336,335,326,1,1,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00095125,258,255,252,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095126,245,244,239,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095127,272,270,268,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095132,291,290,283,3,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095128,270,269,261,4,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095129,312,312,297,5,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095130,306,304,296,4,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
E00095131,404,396,390,0,1,5,6,1,3,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0
E00095123,235,230,226,1,0,3,4,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
E00095124,175,171,168,0,0,3,2,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0
E00095133,239,221,216,1,0,4,3,1,1,0,1,14,5,0,0,8,1,1,1,0,0,0,0,0
E00095134,248,244,236,2,0,6,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,1
E00095135,329,317,311,2,0,4,8,0,2,6,0,3,2,0,0,1,0,1,1,0,0,0,0,0
E00095035,369,364,356,3,0,5,2,2,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0
E00095036,378,374,363,2,0,9,3,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095039,110,110,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095040,150,145,138,0,0,7,1,0,0,1,0,3,1,0,0,2,0,0,0,0,0,1,0,1
E00095041,308,302,296,1,1,4,3,0,0,2,1,1,0,1,0,0,0,2,0,2,0,0,0,0
E00095042,239,238,230,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
E00095034,368,365,361,1,0,3,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0
E00095037,323,320,318,0,0,2,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0
E00095038,293,287,283,2,0,2,2,2,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0
E00095043,318,307,304,0,0,3,5,3,0,2,0,5,1,0,0,0,4,0,0,0,0,1,1,0
E00095044,337,335,334,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
E00095045,272,271,263,1,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00095046,216,208,204,1,0,3,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,4,4,0
E00095172,243,241,233,3,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
E00095175,274,264,257,1,1,5,8,3,0,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0
E00095179,302,299,293,0,0,6,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0
E00095180,280,278,274,1,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095182,284,272,265,1,0,6,3,2,0,1,0,8,2,1,0,5,0,1,0,0,1,0,0,0
E00095173,306,304,296,0,0,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095174,305,302,301,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095176,318,313,306,2,0,5,3,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0
E00095177,319,317,315,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095178,308,303,297,1,0,5,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095181,174,170,167,0,0,3,2,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
E00095183,262,256,246,3,0,7,2,0,1,0,1,4,3,0,0,1,0,0,0,0,0,0,0,0
E00095184,373,371,366,2,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E00095185,136,136,131,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095026,259,250,247,1,0,2,3,0,0,3,0,5,0,0,1,4,0,0,0,0,0,1,1,0
E00095028,221,218,209,0,0,9,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
E00095029,346,336,327,1,0,8,3,0,0,1,2,6,1,0,4,0,1,0,0,0,0,1,1,0
E00095030,181,173,169,1,0,3,3,3,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0
E00095031,252,250,236,3,0,11,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00095032,205,193,192,0,0,1,8,4,0,4,0,4,0,0,0,2,2,0,0,0,0,0,0,0
E00095022,284,276,273,0,0,3,3,1,0,1,1,4,0,0,3,0,1,0,0,0,0,1,0,1
E00095024,286,282,276,0,2,4,2,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0
E00095025,321,312,306,3,0,3,3,0,1,2,0,4,4,0,0,0,0,1,0,1,0,1,0,1
E00095027,280,273,270,0,0,3,2,0,0,2,0,5,0,0,0,4,1,0,0,0,0,0,0,0
E00095033,240,235,229,2,0,4,2,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1
E00172792,338,328,313,1,0,14,6,2,0,4,0,3,0,0,0,3,0,1,1,0,0,0,0,0
E00172800,240,228,223,2,0,3,5,5,0,0,0,7,0,3,4,0,0,0,0,0,0,0,0,0
E00172801,284,272,266,0,0,6,5,1,3,0,1,7,3,0,0,4,0,0,0,0,0,0,0,0
E00172803,280,254,248,1,1,4,7,1,3,2,1,13,7,0,4,1,1,0,0,0,0,6,5,1
E00095187,274,260,247,1,0,12,4,2,1,0,1,9,4,0,5,0,0,0,0,0,0,1,0,1
E00095190,316,309,301,3,0,5,2,0,1,1,0,5,3,0,1,1,0,0,0,0,0,0,0,0
E00095192,276,264,256,0,0,8,3,2,0,0,1,9,0,0,5,4,0,0,0,0,0,0,0,0
E00095193,254,250,247,0,0,3,2,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0
E00095195,255,251,243,1,0,7,3,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
E00095197,274,257,256,1,0,0,2,0,0,1,1,9,6,2,1,0,0,5,0,5,0,1,0,1
E00172790,425,408,396,0,0,12,2,0,0,1,1,10,6,0,1,3,0,0,0,0,0,5,5,0
E00172804,425,409,405,2,0,2,11,1,3,4,3,3,0,0,0,1,2,2,2,0,0,0,0,0
E00095186,276,266,249,4,0,13,6,5,0,1,0,1,0,0,0,0,1,1,0,1,0,2,1,1
E00095188,283,275,272,0,0,3,3,0,0,3,0,4,1,0,0,0,3,0,0,0,0,1,0,1
E00095189,249,245,239,1,0,5,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,1
E00095194,255,252,244,2,1,5,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095196,281,275,269,2,0,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,2
E00095008,248,227,221,2,0,4,6,2,0,2,2,7,3,3,0,0,1,8,7,0,1,0,0,0
E00095009,314,299,299,0,0,0,4,0,0,0,4,10,6,4,0,0,0,1,1,0,0,0,0,0
E00095015,302,292,284,2,0,6,1,0,0,1,0,7,7,0,0,0,0,0,0,0,0,2,0,2
E00095017,327,317,312,1,0,4,4,0,0,4,0,1,0,0,0,0,1,5,5,0,0,0,0,0
E00095021,284,273,269,0,0,4,4,0,0,4,0,7,3,0,0,0,4,0,0,0,0,0,0,0
E00095016,306,302,302,0,0,0,2,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0
E00095018,296,292,291,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
E00095019,274,271,263,0,0,8,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00095020,358,341,332,1,0,8,2,0,0,2,0,10,4,0,0,0,6,5,0,5,0,0,0,0
E00095198,428,397,380,6,2,9,13,4,0,3,6,11,7,0,0,4,0,0,0,0,0,7,6,1
E00095200,260,242,230,1,0,11,3,1,0,2,0,15,11,0,0,2,2,0,0,0,0,0,0,0
E00095202,275,271,265,4,0,2,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
E00095217,281,267,258,4,0,5,3,0,0,3,0,11,9,1,0,0,1,0,0,0,0,0,0,0
E00172770,312,284,267,4,0,13,5,2,0,3,0,18,14,0,0,0,4,5,5,0,0,0,0,0
E00172771,362,303,277,4,2,20,4,1,1,0,2,46,28,2,0,13,3,2,1,0,1,7,6,1
E00172772,288,266,248,2,0,16,10,0,0,5,5,10,7,0,0,3,0,2,1,1,0,0,0,0
E00172773,176,164,158,0,0,6,3,2,0,1,0,9,1,3,0,2,3,0,0,0,0,0,0,0
E00095201,266,257,246,0,0,11,6,0,1,3,2,2,1,0,0,0,1,1,1,0,0,0,0,0
E00095213,285,276,272,4,0,0,0,0,0,0,0,7,5,1,0,0,1,0,0,0,0,2,1,1
E00095214,271,261,245,2,0,14,2,0,0,2,0,6,0,0,0,0,6,0,0,0,0,2,0,2
E00095215,308,302,294,4,0,4,1,0,0,1,0,5,1,0,0,2,2,0,0,0,0,0,0,0
E00095216,261,249,242,0,0,7,8,3,0,2,3,2,1,0,0,1,0,1,0,1,0,1,0,1
E00095203,129,128,127,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095208,263,257,252,0,0,5,2,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0
E00095210,260,260,249,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095211,256,250,244,1,0,5,6,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095212,265,257,253,1,0,3,2,0,0,1,1,6,4,0,0,0,2,0,0,0,0,0,0,0
E00095204,400,384,381,1,0,2,6,0,0,5,1,9,4,0,1,1,3,0,0,0,0,1,0,1
E00095205,247,237,234,2,0,1,1,0,0,1,0,4,0,0,0,2,2,0,0,0,0,5,5,0
E00095206,253,252,245,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00095207,244,232,227,1,0,4,8,1,0,5,2,2,2,0,0,0,0,0,0,0,0,2,1,1
E00095209,314,307,304,0,0,3,6,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
E00094938,276,267,253,1,2,11,1,1,0,0,0,7,2,0,5,0,0,1,1,0,0,0,0,0
E00094945,210,200,193,0,0,7,5,1,0,3,1,5,0,0,0,2,3,0,0,0,0,0,0,0
E00094948,218,211,203,1,0,7,1,0,0,0,1,6,4,0,0,2,0,0,0,0,0,0,0,0
E00094949,331,324,319,0,0,5,4,0,0,3,1,2,2,0,0,0,0,0,0,0,0,1,0,1
E00094950,268,260,250,0,0,10,3,0,0,1,2,5,1,0,0,4,0,0,0,0,0,0,0,0
E00094940,366,358,352,0,0,6,3,1,0,0,2,5,3,0,0,1,1,0,0,0,0,0,0,0
E00094941,256,246,230,4,0,12,6,3,0,0,3,4,0,0,0,1,3,0,0,0,0,0,0,0
E00094944,321,311,306,2,0,3,7,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0
E00094946,241,236,233,1,0,2,3,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00094947,267,252,237,4,0,11,3,1,0,0,2,7,0,0,0,7,0,0,0,0,0,5,3,2
E00094942,252,236,230,1,0,5,3,1,0,1,1,13,4,0,0,0,9,0,0,0,0,0,0,0
E00094952,260,252,243,2,0,7,1,0,0,1,0,7,4,0,1,0,2,0,0,0,0,0,0,0
E00094953,219,205,190,0,0,15,2,1,0,1,0,10,3,0,0,7,0,0,0,0,0,2,0,2
E00094954,140,131,123,1,0,7,2,0,2,0,0,7,1,0,0,5,1,0,0,0,0,0,0,0
E00094955,252,229,215,5,0,9,5,0,0,2,3,11,3,0,0,6,2,0,0,0,0,7,4,3
E00094958,343,327,318,0,0,9,4,1,1,1,1,8,0,0,6,1,1,3,2,0,1,1,0,1
E00172794,269,250,233,4,0,13,7,2,1,4,0,12,0,0,6,2,4,0,0,0,0,0,0,0
E00172802,225,212,198,4,0,10,9,2,0,2,5,4,1,0,0,1,2,0,0,0,0,0,0,0
E00094939,258,254,250,2,0,2,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0
E00094943,287,273,269,1,0,3,7,2,0,3,2,7,5,0,0,0,2,0,0,0,0,0,0,0
E00094951,301,297,294,0,0,3,2,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0
E00094956,290,286,272,4,0,10,1,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0
E00094959,218,216,212,1,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
E00094985,259,249,244,0,0,5,5,0,2,3,0,3,0,1,0,0,2,1,0,0,1,1,0,1
E00094988,294,285,278,3,0,4,2,1,0,0,1,5,4,1,0,0,0,0,0,0,0,2,2,0
E00094991,277,264,259,0,0,5,7,5,0,2,0,4,4,0,0,0,0,1,0,1,0,1,0,1
E00094993,339,335,329,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00094994,226,219,213,0,0,6,2,0,0,2,0,3,0,0,0,1,2,0,0,0,0,2,0,2
E00094997,288,284,281,0,0,3,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E00094984,158,158,152,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00094987,304,299,294,1,0,4,1,0,0,1,0,4,2,0,1,1,0,0,0,0,0,0,0,0
E00094992,246,244,239,0,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00094995,346,341,336,1,0,4,3,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0
E00094996,316,305,295,3,0,7,8,1,0,7,0,3,0,0,0,0,3,0,0,0,0,0,0,0
E00094998,361,351,334,5,0,12,0,0,0,0,0,8,4,3,0,1,0,2,2,0,0,0,0,0
E00094999,318,316,311,2,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
E00094986,244,243,234,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00094989,313,310,306,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2
E00094990,256,255,247,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00095000,290,290,275,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095001,258,255,252,0,0,3,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0
E00095002,255,249,244,3,0,2,3,0,0,2,1,2,2,0,0,0,0,0,0,0,0,1,0,1
E00095003,294,287,278,3,0,6,2,1,0,1,0,4,0,4,0,0,0,0,0,0,0,1,0,1
E00095004,298,292,289,1,0,2,1,1,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,1
E00095005,282,280,275,0,5,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00095006,296,283,275,0,0,8,5,1,0,2,2,7,2,4,0,0,1,1,1,0,0,0,0,0
E00095007,338,333,329,2,0,2,3,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
E00095014,298,297,294,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095010,358,354,347,2,1,4,2,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00095011,274,265,258,2,1,4,5,4,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0
E00095012,271,269,265,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095013,324,322,311,0,1,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095136,178,175,173,1,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095144,292,285,276,0,0,9,3,2,0,0,1,3,0,0,0,0,3,0,0,0,0,1,0,1
E00095145,340,338,323,0,0,15,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00095154,350,344,335,3,0,6,2,2,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
E00095155,207,200,196,3,0,1,2,0,1,1,0,5,0,0,0,0,5,0,0,0,0,0,0,0
E00095157,211,209,197,0,4,8,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
E00095149,238,235,228,1,0,6,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00095150,292,289,282,0,1,6,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095151,332,332,325,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095152,202,200,195,0,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00172791,257,250,247,1,0,2,3,0,1,0,2,3,1,1,0,0,1,0,0,0,0,1,1,0
E00095142,287,283,282,1,0,0,3,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095143,328,327,326,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00095146,322,322,319,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095147,350,342,337,1,1,3,5,2,2,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0
E00095148,327,324,320,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1
E00095158,156,154,148,0,0,6,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095159,134,134,130,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095160,245,242,236,2,0,4,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
E00095161,259,255,247,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3
E00095164,355,346,323,0,0,23,4,0,0,4,0,3,0,0,1,0,2,0,0,0,0,2,0,2
E00095165,270,263,255,0,0,8,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095166,134,134,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095167,144,143,132,1,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095168,166,161,146,1,0,14,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,0
E00095162,159,159,154,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095163,230,229,224,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00095169,288,284,274,1,0,9,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1
E00095170,318,318,314,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095171,339,334,330,3,0,1,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095055,231,229,228,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
E00095056,532,514,492,5,0,17,6,3,0,2,1,3,0,1,0,0,2,3,1,2,0,6,5,1
E00095057,233,229,219,1,3,6,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
E00095058,212,210,203,3,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
E00095064,295,294,291,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095053,251,250,243,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
E00095054,280,275,269,1,3,2,4,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
E00095059,236,235,226,1,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095060,199,198,197,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00095061,275,274,264,2,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00095062,248,243,237,2,0,4,2,0,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,1
E00095047,310,296,258,1,20,17,3,0,3,0,0,5,0,0,0,5,0,6,6,0,0,0,0,0
E00095048,275,272,264,1,2,5,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00095049,315,312,305,2,0,5,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
E00095050,326,321,316,0,1,4,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
E00095052,127,127,119,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095051,221,221,218,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095063,250,247,245,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095065,311,310,307,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095066,326,320,314,0,3,3,1,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0
E00095067,351,348,343,3,0,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
E00095086,351,350,338,3,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095092,327,325,321,2,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E00095097,526,524,510,1,1,12,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
E00095098,306,304,299,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
E00095101,288,287,280,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00095082,301,298,288,1,5,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095084,404,401,384,3,2,12,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
E00095088,422,400,386,4,0,10,11,2,1,3,5,3,0,0,0,3,0,6,6,0,0,2,0,2
E00095089,302,296,282,2,0,12,3,2,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0
E00095093,329,305,294,4,0,7,4,4,0,0,0,18,5,3,0,9,1,0,0,0,0,2,2,0
E00095080,346,338,337,1,0,0,3,0,0,0,3,4,0,0,3,0,1,0,0,0,0,1,0,1
E00095091,268,259,253,0,0,6,4,1,1,2,0,1,0,0,0,0,1,0,0,0,0,4,0,4
E00095094,210,207,195,6,1,5,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E00095095,252,238,228,1,2,7,8,1,0,5,2,6,0,0,3,2,1,0,0,0,0,0,0,0
E00095096,231,223,215,0,0,8,0,0,0,0,0,3,0,0,0,1,2,2,2,0,0,3,0,3
E00095099,273,266,261,0,2,3,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2
E00095081,320,315,293,0,0,22,4,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095083,373,368,358,0,0,10,3,0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
E00095085,286,280,275,0,0,5,1,0,0,1,0,4,0,0,0,4,0,1,0,1,0,0,0,0
E00095087,392,381,364,4,0,13,7,4,2,0,1,2,1,0,0,1,0,1,1,0,0,1,0,1
E00095090,275,273,265,3,3,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095100,311,301,291,4,1,5,9,3,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0
E00095103,281,276,270,2,0,4,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1
E00095104,331,328,324,3,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
E00095106,326,314,305,0,0,9,5,3,1,0,1,3,3,0,0,0,0,2,1,1,0,2,0,2
E00095107,321,301,290,0,0,11,11,3,0,6,2,4,2,1,0,1,0,2,2,0,0,3,1,2
E00095121,298,290,287,0,0,3,7,0,3,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0
E00095102,246,240,234,0,0,6,2,0,1,1,0,2,1,0,0,0,1,2,0,1,1,0,0,0
E00095105,167,162,148,5,1,8,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,2,0
E00095108,187,177,172,1,1,3,5,0,0,2,3,3,1,0,0,0,2,1,0,1,0,1,1,0
E00095110,309,300,290,0,1,9,5,0,3,2,0,2,2,0,0,0,0,1,0,1,0,1,0,1
E00095120,269,260,249,0,2,9,3,0,2,1,0,5,1,0,0,0,4,1,1,0,0,0,0,0
E00095109,373,344,322,3,0,19,8,0,1,5,2,20,2,0,0,1,17,1,1,0,0,0,0,0
