oa_code,total,limited_lot,limited_little,not_limited
E00073403,267,14,21,232
E00073404,283,24,24,235
E00073378,303,18,17,268
E00073393,326,24,31,271
E00073398,268,20,11,237
E00073399,301,34,24,243
E00073401,270,16,16,238
E00073390,311,27,26,258
E00073391,313,28,30,255
E00073392,357,36,25,296
E00073394,487,29,40,418
E00073395,305,31,25,249
E00074232,210,39,39,132
E00074240,344,17,17,310
E00074247,317,22,33,262
E00074249,431,21,34,376
E00074254,250,37,30,183
E00074255,159,46,53,60
E00074241,359,18,24,317
E00074245,296,9,18,269
E00074246,342,12,11,319
E00074251,290,13,15,262
E00074258,409,39,30,340
E00074234,250,25,31,194
E00074243,331,15,11,305
E00074244,334,15,13,306
E00074248,320,14,19,287
E00074252,299,11,15,273
E00074257,305,21,16,268
E00074228,220,11,12,197
E00074233,269,24,36,209
E00074238,306,22,37,247
E00074250,302,12,19,271
E00074264,445,111,60,274
E00074253,298,7,16,275
E00074256,299,20,19,260
E00074260,320,18,28,274
E00074261,323,25,23,275
E00074262,319,25,25,269
E00074230,311,10,10,291
E00074231,299,14,19,266
E00074237,399,19,23,357
E00074263,335,23,30,282
E00074265,346,7,24,315
E00074413,275,29,19,227
E00074414,277,13,23,241
E00074418,222,21,18,183
E00074422,272,25,44,203
E00074424,246,7,28,211
E00074427,321,12,30,279
E00074415,257,22,17,218
E00074416,327,17,24,286
E00074417,323,14,21,288
E00074419,285,20,26,239
E00074420,334,23,25,286
E00074421,310,11,28,271
E00074423,345,16,18,311
E00074426,275,17,10,248
E00074430,334,17,31,286
E00074431,433,22,38,373
E00074428,306,20,24,262
E00074429,334,23,26,285
E00074435,325,12,21,292
E00074436,348,27,27,294
E00074438,367,23,35,309
E00073338,293,23,23,247
E00073357,281,32,36,213
E00073361,310,47,47,216
E00073362,173,22,18,133
E00073367,294,20,35,239
E00073358,298,42,38,218
E00073359,284,16,30,238
E00073360,249,14,18,217
E00073363,349,24,35,290
E00073365,294,24,30,240
E00073366,378,24,35,319
E00073368,282,13,26,243
E00073373,287,15,27,245
E00073374,343,11,19,313
E00073375,296,21,32,243
E00073342,401,28,33,340
E00073364,265,29,37,199
E00073369,326,25,27,274
E00073372,245,27,28,190
E00073376,280,30,15,235
E00073339,280,19,33,228
E00073343,393,26,32,335
E00073370,202,35,44,123
E00073371,189,32,38,119
E00073377,280,8,23,249
E00073250,392,27,22,343
E00073251,270,56,22,192
E00073254,286,28,25,233
E00073256,300,16,23,261
E00073260,311,29,34,248
E00073240,373,26,36,311
E00073242,245,21,25,199
E00073252,311,18,39,254
E00073255,236,38,36,162
E00073258,305,36,26,243
E00073262,246,47,34,165
E00074229,233,44,34,155
E00174257,240,9,14,217
E00174263,152,4,8,140
E00174285,251,41,25,185
E00174302,113,9,14,90
E00174317,253,2,12,239
E00074235,200,47,42,111
E00074236,355,9,28,318
E00074259,205,72,33,100
E00174276,195,18,25,152
E00174303,134,2,6,126
E00174304,175,25,26,124
E00073225,284,18,15,251
E00174278,396,4,12,380
E00174292,237,8,13,216
E00174314,197,63,51,83
E00073226,220,55,44,121
E00073228,305,14,26,265
E00073239,352,17,31,304
E00174286,257,17,22,218
E00174291,295,4,14,277
E00174318,128,5,6,117
E00074408,336,22,28,286
E00074411,508,46,33,429
E00074412,266,37,29,200
E00174229,325,27,35,263
E00074402,366,25,31,310
E00074403,393,10,29,354
E00074432,334,5,15,314
E00074434,299,17,19,263
E00074437,336,12,25,299
E00074399,352,17,19,316
E00074401,385,11,26,348
E00074425,280,11,18,251
E00074433,322,14,11,297
E00074439,239,17,15,207
E00074400,437,55,54,328
E00074404,348,18,29,301
E00074405,357,18,23,316
E00074406,309,52,27,230
E00074407,472,35,34,403
E00073245,301,26,30,245
E00073249,224,89,43,92
E00073253,327,43,33,251
E00073257,355,27,34,294
E00073259,243,29,25,189
E00073261,234,31,19,184
E00073224,290,19,24,247
E00073231,366,22,19,325
E00073236,263,19,24,220
E00073241,266,8,23,235
E00073248,314,28,16,270
E00073227,260,24,17,219
E00073230,314,23,17,274
E00073232,276,13,25,238
E00073234,299,16,11,272
E00073237,292,20,19,253
E00073238,299,12,21,266
E00073229,298,18,31,249
E00073233,315,14,19,282
E00073243,361,14,28,319
E00073246,320,21,26,273
E00073247,285,28,24,233
E00073982,270,50,37,183
E00073990,319,34,36,249
E00073991,418,31,30,357
E00073996,326,26,26,274
E00073997,232,57,30,145
E00073985,282,49,31,202
E00073987,308,30,28,250
E00073989,317,39,33,245
E00073992,338,28,32,278
E00073994,328,38,21,269
E00073967,327,10,18,299
E00073968,313,21,30,262
E00073972,345,8,21,316
E00073973,375,55,36,284
E00073976,288,21,31,236
E00073969,285,20,13,252
E00073970,298,23,35,240
E00073971,335,23,27,285
E00073974,406,26,44,336
E00073975,325,16,25,284
E00073977,318,23,31,264
E00073978,326,20,31,275
E00073979,305,15,28,262
E00073984,379,18,28,333
E00073986,303,19,25,259
E00073406,299,19,16,264
E00073407,271,11,16,244
E00073409,306,28,22,256
E00073412,299,13,26,260
E00073413,294,15,28,251
E00073389,317,11,15,291
E00073405,317,11,17,289
E00073408,389,29,28,332
E00073410,278,9,21,248
E00073411,318,18,30,270
E00073380,356,27,36,293
E00073381,403,28,31,344
E00073382,337,25,37,275
E00073384,534,38,33,463
E00073388,298,22,27,249
E00073379,349,28,32,289
E00073383,269,57,35,177
E00073385,294,39,23,232
E00073386,292,39,28,225
E00073387,233,28,39,166
E00073638,341,28,31,282
E00073666,348,20,37,291
E00073667,419,47,39,333
E00073668,311,25,37,249
E00073669,260,23,28,209
E00073652,332,31,35,266
E00073654,309,46,40,223
E00073655,384,41,37,306
E00073661,415,45,38,332
E00073641,351,39,35,277
E00073645,371,27,40,304
E00073646,518,46,38,434
E00073648,411,37,30,344
E00073670,281,47,40,194
E00073965,273,36,16,221
E00073966,275,32,28,215
E00073993,378,42,37,299
E00073998,415,47,34,334
E00073999,344,44,25,275
E00073980,278,22,27,229
E00073981,301,41,21,239
E00073983,347,40,38,269
E00073988,311,37,35,239
E00073995,327,40,36,251
E00073639,310,32,30,248
E00073647,358,23,34,301
E00073651,376,34,38,304
E00073656,360,43,34,283
E00073660,385,48,35,302
E00073662,322,46,39,237
E00073663,289,54,32,203
E00073664,198,47,40,111
E00073665,296,62,32,202
E00073636,302,46,44,212
E00073650,370,48,37,285
E00073653,214,39,26,149
E00073658,317,48,36,233
E00073659,326,46,26,254
E00073637,377,32,39,306
E00073642,359,42,40,277
E00073649,363,47,40,276
E00073657,301,44,41,216
E00073640,318,36,30,252
E00073643,316,47,37,232
E00073644,402,36,33,333
E00073671,357,28,28,301
E00073319,365,28,30,307
E00073320,314,20,25,269
E00073321,310,40,35,235
E00073323,280,20,30,230
E00073325,382,34,45,303
E00073324,343,28,31,284
E00073326,304,53,44,207
E00073327,308,32,29,247
E00073328,357,42,38,277
E00073322,322,22,37,263
E00073329,285,28,43,214
E00073331,325,25,36,264
E00073332,309,21,23,265
E00073333,286,35,36,215
E00073301,369,68,46,255
E00073330,357,32,34,291
E00073334,304,35,28,241
E00073336,302,13,37,252
E00073783,365,27,37,301
E00073784,317,17,32,268
E00073790,360,35,49,276
E00073798,319,20,36,263
E00073786,408,53,32,323
E00073789,349,27,27,295
E00073791,219,49,32,138
E00073792,399,47,38,314
E00073795,317,29,29,259
E00073782,366,32,31,303
E00073785,366,101,31,234
E00073787,353,14,22,317
E00073812,315,31,24,260
E00073817,377,60,28,289
E00073794,270,16,15,239
E00073796,277,80,42,155
E00073799,318,49,38,231
E00073800,252,57,28,167
E00073802,306,36,37,233
E00073780,212,21,23,168
E00073781,346,22,33,291
E00073811,289,20,29,240
E00073813,290,19,37,234
E00073814,346,32,42,272
E00073788,303,30,32,241
E00073793,363,29,31,303
E00073815,312,16,30,266
E00073816,273,38,42,193
E00073715,340,46,52,242
E00073716,257,30,28,199
E00073717,284,39,45,200
E00073744,317,50,30,237
E00073745,308,12,23,273
E00073734,286,20,33,233
E00073735,300,19,33,248
E00073738,324,24,29,271
E00073741,279,22,38,219
E00073742,276,36,35,205
E00073711,403,19,30,354
E00073736,278,19,17,242
E00073737,288,19,21,248
E00073740,311,18,20,273
E00073713,361,52,40,269
E00073719,368,66,37,265
E00073739,320,25,32,263
E00073743,338,23,32,283
E00074267,260,10,34,216
E00074270,312,22,26,264
E00074281,269,24,34,211
E00074282,319,19,23,277
E00074289,273,26,34,213
E00074273,298,41,24,233
E00074274,272,42,32,198
E00074276,356,35,26,295
E00074286,239,27,31,181
E00074298,255,45,30,180
E00074268,347,38,33,276
E00074272,272,25,36,211
E00074277,320,8,28,284
E00074279,550,35,41,474
E00074288,400,67,48,285
E00074269,290,29,40,221
E00074278,312,28,37,247
E00074280,278,34,34,210
E00074283,325,51,51,223
E00074284,196,48,38,110
E00074271,204,31,27,146
E00074287,272,54,32,186
E00074290,298,23,36,239
E00074291,272,35,33,204
E00074294,202,54,41,107
E00074266,283,27,41,215
E00074285,284,17,25,242
E00074292,291,21,44,226
E00074293,369,32,29,308
E00074295,364,28,34,302
E00074275,377,35,30,312
E00074296,336,30,30,276
E00074297,446,24,43,379
E00074299,267,30,36,201
E00074300,394,47,40,307
E00073306,257,24,37,196
E00073307,297,33,33,231
E00073308,307,40,23,244
E00073309,270,42,43,185
E00073310,357,44,37,276
E00073304,296,31,47,218
E00073311,302,42,42,218
E00073312,304,46,36,222
E00073314,303,28,32,243
E00073315,202,40,19,143
E00073313,317,32,29,256
E00073316,256,41,36,179
E00073317,277,22,32,223
E00073318,359,36,31,292
E00073302,332,32,24,276
E00073303,338,33,35,270
E00073305,288,41,39,208
E00073335,425,49,49,327
E00073337,267,37,32,198
E00073712,309,29,28,252
E00073714,314,51,37,226
E00073720,384,46,39,299
E00073724,508,48,40,420
E00073721,257,35,29,193
E00073723,344,46,51,247
E00073725,267,31,28,208
E00073727,240,30,34,176
E00073731,309,37,44,228
E00073718,308,39,46,223
E00073722,385,93,42,250
E00073728,343,53,41,249
E00073730,292,41,27,224
E00073732,256,35,45,176
E00073709,281,33,28,220
E00073710,267,40,35,192
E00073726,246,47,27,172
E00073729,278,49,38,191
E00073733,248,39,36,173
E00073797,237,26,30,181
E00073804,230,29,25,176
E00073806,276,29,25,222
E00073809,265,42,28,195
E00073810,277,33,32,212
E00073801,302,30,27,245
E00073803,318,22,38,258
E00073805,274,28,32,214
E00073807,285,40,28,217
E00073808,272,26,47,199
E00074368,315,20,29,266
E00074378,301,22,27,252
E00074379,314,24,25,265
E00074381,259,13,17,229
E00074386,303,26,32,245
E00074363,320,15,39,266
E00074373,366,21,27,318
E00074376,329,24,34,271
E00074398,329,18,41,270
E00074365,297,33,37,227
E00074380,283,23,28,232
E00074382,324,27,35,262
E00074388,260,6,24,230
E00074396,304,14,22,268
E00074367,383,48,43,292
E00074375,433,60,54,319
E00074384,294,45,29,220
E00074387,256,40,35,181
E00074393,284,34,28,222
E00074364,347,28,20,299
E00074371,275,46,45,184
E00074374,277,33,25,219
E00074385,326,49,29,248
E00074389,314,42,39,233
E00074372,269,28,29,212
E00074390,213,21,25,167
E00074391,317,40,36,241
E00074392,348,54,45,249
E00074394,223,57,32,134
E00074395,300,45,32,223
E00074397,300,53,32,215
E00074366,316,38,41,237
E00074369,276,43,25,208
E00074370,287,41,32,214
E00074377,251,29,35,187
E00074383,246,41,40,165
E00174225,159,7,9,143
E00174232,196,7,10,179
E00174248,213,4,7,202
E00174288,263,16,14,233
E00174300,287,5,9,273
E00174301,135,18,7,110
E00074002,186,42,37,107
E00174234,286,13,11,262
E00174249,167,4,11,152
E00174287,126,6,3,117
E00174298,195,5,7,183
E00174299,169,24,30,115
E00174242,241,1,14,226
E00174256,189,6,11,172
E00174262,237,6,10,221
E00174277,176,17,11,148
E00174316,232,7,11,214
E00074028,452,60,57,335
E00074033,400,30,47,323
E00174253,197,27,18,152
E00174282,200,15,12,173
E00174321,607,5,13,589
E00174322,196,21,12,163
E00074007,237,5,6,226
E00074008,201,49,35,117
E00074009,418,67,58,293
E00074010,269,38,26,205
E00073574,374,24,19,331
E00073576,418,27,33,358
E00073577,351,30,38,283
E00073578,393,24,37,332
E00073584,327,32,18,277
E00074013,372,29,24,319
E00074019,350,34,38,278
E00074022,465,50,45,370
E00074023,548,52,59,437
E00074027,314,41,37,236
E00074029,547,37,36,474
E00074001,290,19,22,249
E00074012,223,50,26,147
E00074014,378,37,39,302
E00074018,494,46,60,388
E00074020,438,45,33,360
E00174239,124,18,19,87
E00174273,256,20,30,206
E00174305,162,21,24,117
E00074011,350,41,32,277
E00074016,279,42,26,211
E00074021,400,33,37,330
E00074024,412,20,42,350
E00074025,404,25,39,340
E00074026,478,39,37,402
E00074000,347,23,20,304
E00074006,370,39,38,293
E00074038,328,37,30,261
E00074040,534,47,43,444
E00074041,336,25,37,274
E00074042,262,23,16,223
E00074037,288,47,30,211
E00174251,372,21,35,316
E00174254,258,60,29,169
E00174290,306,19,23,264
E00174319,195,27,24,144
E00074003,469,48,36,385
E00074030,207,48,37,122
E00074032,427,37,26,364
E00074034,325,42,30,253
E00073565,468,32,25,411
E00073566,250,32,29,189
E00073567,335,26,28,281
E00073570,351,26,12,313
E00073573,503,46,33,424
E00073575,524,47,48,429
E00073561,433,25,42,366
E00073562,381,23,24,334
E00073563,410,18,31,361
E00073564,343,22,28,293
E00073597,581,55,36,490
E00073559,334,15,18,301
E00073568,357,25,29,303
E00073569,398,32,31,335
E00073571,390,25,28,337
E00073572,345,30,23,292
E00073603,354,29,25,300
E00073605,246,16,15,215
E00073607,263,31,36,196
E00073611,348,11,20,317
E00073612,343,31,39,273
E00174260,216,12,19,185
E00174326,395,31,38,326
E00094667,290,25,18,247
E00094670,299,32,33,234
E00094674,254,28,30,196
E00094676,434,26,44,364
E00094679,331,31,37,263
E00094660,299,18,35,246
E00094671,255,48,22,185
E00094672,264,26,43,195
E00094677,384,31,32,321
E00094678,341,46,38,257
E00094659,295,22,39,234
E00094661,365,31,37,297
E00094662,343,19,34,290
E00094673,282,24,37,221
E00094675,205,26,24,155
E00094663,323,26,38,259
E00094664,274,22,23,229
E00094665,182,47,39,96
E00094666,317,42,61,214
E00094668,261,22,32,207
E00094669,255,15,23,217
E00094786,338,40,36,262
E00094787,275,21,23,231
E00094788,312,9,30,273
E00094789,333,16,36,281
E00094790,283,36,38,209
E00094791,474,29,49,396
E00094819,280,20,31,229
E00094824,289,24,29,236
E00094825,310,24,47,239
E00094826,319,22,38,259
E00094827,278,48,34,196
E00094818,326,28,41,257
E00094820,304,23,37,244
E00094821,253,26,46,181
E00094822,349,29,43,277
E00094828,304,27,34,243
E00094823,285,47,31,207
E00094829,304,19,39,246
E00094830,322,25,47,250
E00094831,321,16,34,271
E00094832,222,19,19,184
E00094642,303,29,35,239
E00094646,272,15,21,236
E00094648,272,17,22,233
E00094651,342,34,64,244
E00094653,258,23,19,216
E00172809,229,28,41,160
E00172825,279,20,30,229
E00172826,310,21,27,262
E00094644,236,47,41,148
E00094645,287,37,45,205
E00094647,263,24,21,218
E00094650,238,26,43,169
E00094652,170,9,23,138
E00094657,311,22,37,252
E00094643,268,18,31,219
E00094655,455,49,47,359
E00094656,356,24,38,294
E00094658,304,39,44,221
E00172793,315,14,23,278
E00172822,318,11,19,288
E00094797,371,37,47,287
E00094798,321,23,31,267
E00094799,379,42,43,294
E00094800,271,43,34,194
E00094801,321,30,44,247
E00094802,257,15,30,212
E00094803,311,36,32,243
E00094686,312,41,49,222
E00094687,409,77,44,288
E00094688,361,34,27,300
E00094689,331,21,40,270
E00094691,336,28,52,256
E00094696,340,30,36,274
E00094697,336,29,49,258
E00094736,331,28,36,267
E00094737,527,36,53,438
E00094742,372,15,33,324
E00094746,451,24,38,389
E00094750,292,10,24,258
E00094738,270,35,43,192
E00094739,247,28,39,180
E00094740,549,26,42,481
E00094743,327,56,48,223
E00094747,180,8,20,152
E00094749,278,27,51,200
E00094792,276,23,27,226
E00094793,391,35,51,305
E00094794,277,34,40,203
E00094795,229,24,40,165
E00094796,543,49,59,435
E00094735,377,34,57,286
E00094741,295,25,30,240
E00094744,322,54,48,220
E00094745,241,67,38,136
E00094748,255,24,36,195
E00094755,344,32,41,271
E00094757,307,29,33,245
E00094760,363,38,35,290
E00094763,232,41,42,149
E00094752,238,24,24,190
E00094753,244,16,19,209
E00094756,281,32,40,209
E00094758,331,29,38,264
E00094762,206,39,25,142
E00094751,329,30,52,247
E00094754,367,16,35,316
E00094759,280,34,42,204
E00094761,278,22,34,222
E00094764,303,20,39,244
E00094713,264,15,29,220
E00094714,507,50,47,410
E00094718,224,29,24,171
E00094719,275,9,16,250
E00094721,166,3,19,144
E00094841,329,9,30,290
E00094843,342,14,23,305
E00094851,234,13,27,194
E00172823,338,12,25,301
E00172824,317,18,22,277
E00094878,286,14,31,241
E00094880,302,18,42,242
E00094881,273,29,20,224
E00094887,349,11,20,318
E00094882,314,14,27,273
E00094883,298,15,20,263
E00094884,289,12,22,255
E00094886,305,15,24,266
E00094680,306,25,23,258
E00094681,340,30,30,280
E00094682,361,36,41,284
E00094683,384,26,51,307
E00094684,358,24,29,305
E00094685,317,27,44,246
E00094715,413,26,34,353
E00094716,326,30,32,264
E00094717,376,26,30,320
E00094720,185,21,16,148
E00094722,112,9,13,90
E00094723,283,23,29,231
E00094724,261,13,34,214
E00094725,255,38,40,177
E00094726,383,36,53,294
E00094833,493,24,46,423
E00094834,309,33,46,230
E00094835,115,4,15,96
E00094836,316,17,23,276
E00094837,284,19,36,229
E00094838,245,18,34,193
E00094839,184,36,17,131
E00094840,319,21,24,274
E00094844,423,35,46,342
E00094845,263,22,38,203
E00094850,300,27,30,243
E00094846,245,52,32,161
E00094847,322,67,49,206
E00094848,272,46,29,197
E00094849,222,56,49,117
E00094852,352,63,46,243
E00094857,267,39,30,198
E00094858,267,43,42,182
E00094859,345,27,31,287
E00094861,301,22,39,240
E00094877,281,19,32,230
E00094879,268,15,20,233
E00094885,248,16,18,214
E00094888,337,23,33,281
E00094889,248,34,27,187
E00094853,256,16,18,222
E00094854,313,17,31,265
E00094856,248,29,30,189
E00094863,316,18,26,272
E00094865,323,29,33,261
E00094855,265,24,45,196
E00094860,356,28,32,296
E00094862,297,32,30,235
E00094864,304,33,50,221
E00094867,303,36,50,217
E00094868,383,43,45,295
E00094871,324,10,39,275
E00094875,235,28,39,168
E00172817,345,16,19,310
E00172818,314,14,13,287
E00172819,306,10,12,284
E00172820,279,3,15,261
E00172821,293,18,16,259
E00094869,294,33,37,224
E00094870,344,28,46,270
E00094872,228,30,30,168
E00094873,213,32,29,152
E00094874,294,13,28,253
E00094876,330,20,23,287
E00094690,319,30,27,262
E00094692,298,30,36,232
E00094693,393,44,39,310
E00094694,255,27,24,204
E00094695,229,32,33,164
E00094698,372,36,32,304
E00094699,340,22,44,274
E00094700,257,18,33,206
E00094701,273,19,31,223
E00094703,208,47,28,133
E00094705,181,18,14,149
E00094709,258,52,35,171
E00094710,337,36,51,250
E00094711,295,32,50,213
E00094712,210,21,35,154
E00094727,122,16,16,90
E00094728,139,9,18,112
E00094729,231,26,29,176
E00094730,214,15,19,180
E00094731,169,33,29,107
E00094732,330,23,37,270
E00094733,308,23,41,244
E00094734,312,23,31,258
E00094767,238,40,39,159
E00094775,286,34,33,219
E00094776,270,35,41,194
E00094777,196,34,33,129
E00094785,413,46,47,320
E00094894,223,20,34,169
E00094900,313,49,36,228
E00094901,295,31,38,226
E00094902,296,39,43,214
E00094890,328,27,38,263
E00094895,298,33,28,237
E00094897,251,29,29,193
E00094898,310,35,36,239
E00094899,297,20,31,246
E00094891,333,27,32,274
E00094892,280,50,52,178
E00094893,273,44,37,192
E00094896,296,37,36,223
E00094904,350,15,18,317
E00094906,233,18,35,180
E00094907,434,19,39,376
E00094908,332,15,30,287
E00094915,269,14,30,225
E00094804,349,35,41,273
E00094805,340,28,31,281
E00094806,245,23,30,192
E00094807,496,29,45,422
E00094808,320,47,35,238
E00094809,275,30,27,218
E00094810,253,36,29,188
E00094811,284,15,34,235
E00094812,177,19,20,138
E00094813,259,14,39,206
E00094814,330,22,43,265
E00094815,200,34,27,139
E00094816,188,11,28,149
E00094817,401,34,37,330
E00094903,322,31,34,257
E00094905,293,23,36,234
E00094909,319,34,29,256
E00094910,279,19,29,231
E00094911,272,15,21,236
E00094912,253,30,37,186
E00094913,228,22,18,188
E00094914,340,19,27,294
E00094702,197,25,26,146
E00094704,205,10,19,176
E00094706,290,30,38,222
E00094707,291,29,47,215
E00094708,220,16,30,174
E00094766,266,32,64,170
E00094771,233,21,35,177
E00094779,279,28,37,214
E00094782,276,33,32,211
E00094783,177,32,24,121
E00094784,286,13,29,244
E00094768,343,56,45,242
E00094769,276,23,29,224
E00094774,257,22,30,205
E00094778,308,23,29,256
E00094780,252,25,45,182
E00094765,249,23,24,202
E00094770,240,29,25,186
E00094772,185,18,30,137
E00094773,234,29,31,174
E00094781,261,19,32,210
E00094978,456,37,38,381
E00094979,289,21,29,239
E00094980,319,21,24,274
E00094981,309,15,25,269
E00094982,291,17,33,241
E00094983,362,19,27,316
E00095076,303,22,28,253
E00095077,316,24,22,270
E00095078,411,24,36,351
E00095079,277,23,44,210
E00095068,358,37,37,284
E00095069,289,22,32,235
E00095070,267,14,23,230
E00095071,413,40,52,321
E00095137,265,25,25,215
E00095138,322,17,28,277
E00095139,307,15,29,263
E00095140,302,22,30,250
E00095141,317,28,29,260
E00095072,371,36,47,288
E00095073,398,28,49,321
E00095074,350,15,43,292
E00095075,367,24,36,307
E00095122,336,31,21,284
E00095125,258,29,34,195
E00095126,245,21,41,183
E00095127,272,32,37,203
E00095132,291,21,29,241
E00095128,270,26,26,218
E00095129,312,29,29,254
E00095130,306,26,25,255
E00095131,404,28,48,328
E00095123,235,37,31,167
E00095124,175,17,29,129
E00095133,239,21,33,185
E00095134,248,28,31,189
E00095135,329,43,35,251
E00095035,369,27,38,304
E00095036,378,28,31,319
E00095039,110,17,13,80
E00095040,150,16,10,124
E00095041,308,23,28,257
E00095042,239,22,27,190
E00095034,368,35,51,282
E00095037,323,34,39,250
E00095038,293,33,42,218
E00095043,318,22,21,275
E00095044,337,28,52,257
E00095045,272,19,24,229
E00095046,216,32,36,148
E00095172,243,15,24,204
E00095175,274,33,37,204
E00095179,302,24,34,244
E00095180,280,19,27,234
E00095182,284,47,43,194
E00095173,306,21,33,252
E00095174,305,18,39,248
E00095176,318,23,37,258
E00095177,319,18,31,270
E00095178,308,19,33,256
E00095181,174,19,24,131
E00095183,262,14,19,229
E00095184,373,34,52,287
E00095185,136,9,11,116
E00095026,259,14,35,210
E00095028,221,30,30,161
E00095029,346,9,28,309
E00095030,181,36,35,110
E00095031,252,15,38,199
E00095032,205,14,16,175
E00095022,284,32,36,216
E00095024,286,15,22,249
E00095025,321,15,26,280
E00095027,280,10,30,240
E00095033,240,44,38,158
E00172792,338,15,16,307
E00172800,240,24,22,194
E00172801,284,12,15,257
E00172803,280,8,13,259
E00095187,274,28,23,223
E00095190,316,8,21,287
E00095192,276,16,26,234
E00095193,254,17,35,202
E00095195,255,33,26,196
E00095197,274,20,28,226
E00172790,425,23,34,368
E00172804,425,17,38,370
E00095186,276,39,30,207
E00095188,283,30,18,235
E00095189,249,17,18,214
E00095194,255,35,36,184
E00095196,281,24,36,221
E00095008,248,19,20,209
E00095009,314,33,29,252
E00095015,302,14,36,252
E00095017,327,16,27,284
E00095021,284,19,28,237
E00095016,306,32,35,239
E00095018,296,31,21,244
E00095019,274,45,43,186
E00095020,358,14,33,311
E00095198,428,21,24,383
E00095200,260,23,33,204
E00095202,275,29,36,210
E00095217,281,31,36,214
E00172770,312,6,8,298
E00172771,362,12,17,333
E00172772,288,4,12,272
E00172773,176,11,15,150
E00095201,266,26,42,198
E00095213,285,21,45,219
E00095214,271,30,37,204
E00095215,308,45,33,230
E00095216,261,41,41,179
E00095203,129,18,13,98
E00095208,263,32,41,190
E00095210,260,37,27,196
E00095211,256,41,29,186
E00095212,265,20,37,208
E00095204,400,65,44,291
E00095205,247,46,41,160
E00095206,253,24,41,188
E00095207,244,37,28,179
E00095209,314,24,29,261
E00094938,276,24,33,219
E00094945,210,18,34,158
E00094948,218,16,14,188
E00094949,331,19,36,276
E00094950,268,20,36,212
E00094940,366,47,39,280
E00094941,256,16,23,217
E00094944,321,13,22,286
E00094946,241,20,37,184
E00094947,267,19,21,227
E00094942,252,40,46,166
E00094952,260,28,24,208
E00094953,219,47,34,138
E00094954,140,34,39,67
E00094955,252,21,27,204
E00094958,343,27,37,279
E00172794,269,39,26,204
E00172802,225,11,17,197
E00094939,258,11,30,217
E00094943,287,14,28,245
E00094951,301,19,36,246
E00094956,290,16,24,250
E00094959,218,5,22,191
E00094985,259,22,29,208
E00094988,294,11,33,250
E00094991,277,14,31,232
E00094993,339,25,30,284
E00094994,226,11,35,180
E00094997,288,18,35,235
E00094984,158,7,19,132
E00094987,304,21,47,236
E00094992,246,30,38,178
E00094995,346,32,41,273
E00094996,316,15,30,271
E00094998,361,29,48,284
E00094999,318,21,37,260
E00094986,244,29,43,172
E00094989,313,31,32,250
E00094990,256,31,35,190
E00095000,290,35,26,229
E00095001,258,28,31,199
E00095002,255,31,29,195
E00095003,294,23,31,240
E00095004,298,20,35,243
E00095005,282,19,43,220
E00095006,296,14,37,245
E00095007,338,26,42,270
E00095014,298,21,36,241
E00095010,358,17,22,319
E00095011,274,15,21,238
E00095012,271,29,26,216
E00095013,324,28,17,279
E00095136,178,14,11,153
E00095144,292,25,19,248
E00095145,340,22,21,297
E00095154,350,48,54,248
E00095155,207,27,31,149
E00095157,211,6,19,186
E00095149,238,13,20,205
E00095150,292,19,42,231
E00095151,332,43,43,246
E00095152,202,9,27,166
E00172791,257,19,24,214
E00095142,287,15,40,232
E00095143,328,28,30,270
E00095146,322,31,48,243
E00095147,350,24,30,296
E00095148,327,29,25,273
E00095158,156,22,32,102
E00095159,134,12,15,107
E00095160,245,24,31,190
E00095161,259,17,24,218
E00095164,355,20,55,280
E00095165,270,26,33,211
E00095166,134,12,18,104
E00095167,144,13,27,104
E00095168,166,18,17,131
E00095162,159,10,16,133
E00095163,230,15,29,186
E00095169,288,24,34,230
E00095170,318,39,39,240
E00095171,339,19,27,293
E00095055,231,21,29,181
E00095056,532,23,51,458
E00095057,233,25,26,182
E00095058,212,16,22,174
E00095064,295,23,44,228
E00095053,251,25,24,202
E00095054,280,19,29,232
E00095059,236,23,48,165
E00095060,199,26,17,156
E00095061,275,15,25,235
E00095062,248,20,31,197
E00095047,310,32,29,249
E00095048,275,25,33,217
E00095049,315,25,26,264
E00095050,326,27,35,264
E00095052,127,4,13,110
E00095051,221,26,31,164
E00095063,250,25,25,200
E00095065,311,30,40,241
E00095066,326,18,41,267
E00095067,351,15,39,297
E00095086,351,36,32,283
E00095092,327,24,45,258
E00095097,526,37,53,436
E00095098,306,26,35,245
E00095101,288,19,24,245
E00095082,301,34,42,225
E00095084,404,45,30,329
E00095088,422,17,41,364
E00095089,302,18,23,261
E00095093,329,29,39,261
E00095080,346,54,35,257
E00095091,268,24,25,219
E00095094,210,15,22,173
E00095095,252,30,29,193
E00095096,231,26,28,177
E00095099,273,25,33,215
E00095081,320,23,36,261
E00095083,373,33,46,294
E00095085,286,19,41,226
E00095087,392,20,32,340
E00095090,275,25,24,226
E00095100,311,26,28,257
E00095103,281,32,28,221
E00095104,331,37,46,248
E00095106,326,40,34,252
E00095107,321,42,37,242
E00095121,298,36,26,236
E00095102,246,14,28,204
E00095105,167,10,18,139
E00095108,187,21,20,146
E00095110,309,24,26,259
E00095120,269,26,26,217
E00095109,373,26,33,314
E00095111,355,26,25,304
E00095112,337,23,29,285
E00095113,274,23,24,227
E00095114,297,27,36,234
E00095115,234,32,28,174
