OA11CD,LSOA11CD,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E00075924,E01015025,197,1,6,2,2,0,0,3,4,1,4,0,1,2,2,2,3,0,1,9,7,0,0,0,1,1,3,0,0,1,1,1,0,2,1,2,0,3,1,1,1,2,2,0,2,1,4,3,3,2,1,3,3,1,2,1,3,8,5,2,3,2,3,5,3,3,1,0,1,4,5,4,4,2,3,1,3,1,1,1,1,1,3,4,3,4,1,3,2,1,2,5
E00075901,E01015026,117,1,0,0,1,1,0,2,1,0,0,0,0,1,2,0,1,4,2,1,0,2,0,3,1,2,2,5,4,2,5,2,1,2,2,5,1,1,0,1,2,2,0,4,2,3,0,1,2,0,4,4,1,1,2,0,6,0,3,2,3,3,0,0,1,0,1,0,0,0,5,1,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E00075923,E01015026,155,3,5,0,6,2,1,1,4,1,1,2,0,1,0,1,3,2,1,1,0,1,1,5,3,5,4,4,5,10,3,7,1,1,1,3,3,1,1,1,2,0,0,5,5,1,1,2,3,1,6,3,1,0,3,3,3,0,1,2,1,0,3,2,1,0,1,2,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0
E00075928,E01015026,142,5,1,4,2,5,3,1,3,1,0,1,1,1,1,2,1,2,0,1,1,3,3,1,3,1,2,3,1,6,2,2,2,3,3,3,0,4,1,1,2,2,3,0,3,1,1,1,0,2,2,2,1,1,0,1,5,3,2,1,2,2,0,2,2,2,2,1,4,0,4,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
E00075930,E01015026,126,1,1,5,4,2,0,3,1,1,3,1,0,1,1,0,2,1,1,1,0,0,2,2,0,1,2,0,3,5,1,2,6,2,1,0,2,1,3,2,1,3,2,3,3,3,1,1,1,3,2,2,1,1,1,1,1,1,1,2,2,0,0,1,5,1,3,0,1,0,3,1,2,1,2,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0
E00075931,E01015026,159,2,1,2,6,3,2,4,0,2,2,1,1,0,0,2,0,1,4,3,0,1,3,1,4,5,3,12,5,4,4,5,3,1,4,0,0,3,3,0,0,0,2,3,1,0,1,2,2,1,2,1,4,3,1,2,3,0,3,1,1,2,0,2,3,0,1,0,1,3,2,1,2,3,0,0,1,0,2,0,1,2,0,2,0,0,0,0,0,0,0,1
E00075936,E01015026,124,2,1,5,4,4,1,2,1,0,3,1,2,0,0,1,2,0,0,0,2,1,1,0,2,0,6,0,4,0,1,4,2,5,5,7,1,2,1,4,1,0,2,1,2,1,0,4,0,1,2,1,2,4,1,0,6,0,3,1,0,4,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
E00075900,E01015027,188,4,3,1,0,1,2,2,3,2,3,1,2,4,4,2,2,3,6,4,3,2,6,3,2,1,2,1,3,1,1,0,1,0,4,0,1,3,0,0,1,3,3,1,2,2,4,7,2,3,2,2,4,4,0,3,1,3,0,3,4,2,0,1,2,5,6,0,3,0,4,4,1,0,1,1,6,3,1,0,4,0,1,0,1,1,0,2,1,0,0,1
E00075925,E01015027,159,2,0,0,1,0,1,2,1,2,2,1,1,1,0,1,2,2,2,5,4,1,0,2,1,2,2,1,2,0,0,1,1,0,2,0,1,0,1,1,0,0,2,1,1,1,1,3,8,0,3,2,6,0,4,3,3,3,1,3,3,0,1,0,2,4,3,2,5,5,4,5,2,1,3,3,1,0,1,2,2,3,1,1,1,1,2,0,1,2,2,3
E00075926,E01015027,158,0,3,0,2,1,0,0,1,1,4,0,4,1,1,2,2,0,1,2,3,2,2,3,2,1,4,2,3,0,0,3,2,0,0,0,1,1,2,3,0,2,0,2,1,5,0,2,1,3,3,1,1,0,4,2,7,4,1,1,5,3,2,5,4,4,2,1,5,0,5,5,1,0,3,0,0,0,3,1,2,2,0,1,1,0,2,1,0,0,1,0
E00075933,E01015027,157,2,2,4,5,1,1,2,3,4,4,3,5,3,0,1,3,4,1,4,0,1,0,2,2,3,0,8,1,2,5,3,1,1,1,0,2,4,0,1,3,4,1,2,4,2,2,2,1,1,2,2,0,5,1,0,3,5,1,2,1,0,1,1,1,1,3,6,0,0,0,1,2,0,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
E00075934,E01015027,192,3,1,4,2,6,3,4,6,1,5,1,0,5,3,0,3,3,3,1,0,3,1,0,2,3,8,4,1,6,0,3,5,4,6,5,4,3,3,2,0,1,1,3,0,2,1,3,5,4,4,2,3,7,3,8,5,4,1,1,3,2,2,0,0,0,1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00075899,E01015028,168,6,1,5,3,1,8,3,7,5,2,1,1,2,0,3,4,1,2,5,2,4,2,1,1,2,2,7,0,3,2,1,5,1,3,1,3,3,1,1,0,2,3,2,3,0,3,1,2,0,4,4,1,4,1,3,5,1,1,3,2,1,2,0,1,0,0,1,0,3,4,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
E00075920,E01015028,132,3,2,2,2,2,1,2,0,1,0,4,2,1,2,1,0,0,2,1,1,1,2,1,1,1,4,4,2,0,1,0,2,4,1,5,1,0,2,0,1,2,2,0,1,1,2,0,0,0,2,4,1,4,2,3,2,1,4,5,0,2,1,1,0,4,5,1,0,1,4,1,1,1,0,0,2,2,1,1,0,0,1,1,0,1,0,3,0,0,0,0
E00075927,E01015028,161,4,5,4,2,4,8,2,2,4,3,2,1,1,0,2,1,2,2,0,5,1,0,1,4,4,3,4,5,2,2,5,5,3,1,4,1,1,1,0,2,2,0,0,1,2,2,4,3,3,3,2,3,2,2,0,0,3,2,0,1,3,2,0,0,0,0,2,3,3,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0
E00075929,E01015028,149,2,2,2,5,3,4,1,2,3,2,1,1,1,0,1,2,3,3,1,2,1,1,2,3,4,5,4,1,3,2,4,5,4,3,2,1,0,1,2,2,1,2,1,1,1,1,3,2,1,2,0,2,1,1,5,2,1,2,1,3,2,1,1,1,2,2,3,0,1,2,1,2,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1
E00075932,E01015028,133,1,4,2,2,1,3,2,2,2,5,1,2,2,2,0,2,1,2,1,2,2,3,4,1,3,1,2,3,3,3,0,2,0,0,2,1,3,1,0,2,0,1,0,1,3,0,2,1,1,4,2,1,0,3,0,3,0,2,4,1,0,1,2,2,2,3,3,1,1,0,1,0,4,2,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0
E00075897,E01015029,174,10,5,9,5,2,4,10,6,5,5,2,2,5,3,4,3,0,0,1,1,1,0,3,3,2,5,5,0,7,5,4,7,3,3,5,5,3,3,1,2,0,0,4,1,4,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0
E00075910,E01015029,143,0,4,0,1,3,4,1,4,1,4,2,4,1,0,1,3,1,2,1,4,3,3,2,2,1,5,1,1,2,1,1,2,2,1,0,3,0,0,2,0,1,2,1,2,2,1,1,0,3,2,0,4,1,0,0,3,0,2,3,3,0,2,0,3,2,4,0,3,6,2,2,0,0,1,0,2,1,0,1,2,3,0,2,0,2,0,0,0,0,0,1
E00075912,E01015029,120,0,2,0,4,1,2,0,2,2,2,3,1,1,2,0,1,1,0,0,2,2,1,0,1,1,1,0,0,1,1,1,0,1,2,0,0,2,2,1,3,1,1,4,2,0,3,1,1,2,1,3,0,1,0,0,4,1,1,2,3,1,2,1,0,2,1,1,1,5,3,2,1,0,3,1,2,2,1,1,2,0,2,0,2,2,1,1,0,1,0,2
E00075913,E01015029,140,1,0,2,1,1,0,0,0,2,1,2,2,1,0,3,0,1,0,2,2,4,1,3,1,1,1,1,3,5,2,0,0,2,2,0,2,0,1,0,1,3,2,0,2,2,1,2,0,1,3,1,5,3,4,1,4,3,4,6,2,2,3,0,1,1,4,1,2,1,2,2,2,1,1,0,3,0,3,2,2,1,0,3,1,0,0,2,0,0,0,0
E00172070,E01015029,152,1,0,2,3,5,2,3,4,4,3,3,3,4,4,5,5,4,2,2,1,0,3,0,2,4,1,5,2,4,3,4,1,3,1,0,1,3,4,4,1,4,2,3,3,1,1,1,2,2,1,0,2,1,1,0,4,3,6,2,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E00172085,E01015029,123,1,0,5,1,0,3,2,3,6,0,1,3,2,4,4,4,5,1,6,3,1,1,5,2,2,4,1,1,3,2,1,2,0,1,0,2,0,1,2,2,1,0,2,4,0,1,3,2,2,1,3,0,0,2,1,0,0,1,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
E00075896,E01015030,126,2,1,4,4,0,1,0,0,0,3,0,1,3,1,1,0,0,1,2,1,0,2,3,2,2,2,3,0,1,2,5,1,0,0,4,0,0,0,1,0,1,1,1,0,0,2,2,1,1,0,3,2,1,5,0,2,2,3,1,5,2,1,0,2,4,0,0,0,2,3,1,1,1,1,2,1,3,1,0,1,0,0,2,3,2,2,1,2,1,0,1
E00075898,E01015030,120,1,0,2,2,0,1,1,1,4,1,1,0,0,2,1,0,0,0,1,1,5,4,2,2,4,2,5,1,1,4,1,4,1,3,2,2,1,2,1,2,1,2,2,1,2,2,2,2,0,1,7,3,3,1,0,0,1,2,1,1,0,1,1,0,2,3,1,2,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00075902,E01015030,113,1,2,2,2,1,2,0,1,1,0,1,0,1,2,2,2,1,0,1,3,4,2,2,2,2,1,1,3,0,2,2,1,3,2,3,1,2,2,2,5,0,1,2,1,3,4,5,2,1,2,0,1,1,0,2,1,4,0,2,0,0,2,1,0,0,1,2,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E00075903,E01015030,122,0,4,3,0,1,1,2,2,0,1,0,1,1,0,2,2,0,1,1,1,9,1,1,0,1,2,0,0,2,2,1,0,0,1,0,2,3,0,1,0,2,0,2,1,1,0,4,2,1,2,1,3,3,1,2,0,1,1,1,1,2,5,0,1,2,1,0,3,3,5,1,2,1,1,3,1,1,0,1,2,3,0,2,0,0,1,2,0,0,1,0
E00075905,E01015030,135,1,3,1,4,3,1,2,1,2,1,1,2,2,1,2,1,1,2,1,5,1,1,0,0,2,3,4,1,1,4,3,2,2,3,1,1,1,1,1,3,0,3,1,3,3,3,2,3,4,2,2,0,1,3,5,1,0,2,6,0,1,2,1,1,0,0,0,1,1,2,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1
E00075935,E01015030,227,6,6,5,2,7,10,5,8,6,3,5,2,2,1,0,3,1,0,2,3,3,2,7,7,7,3,7,4,1,1,5,0,3,6,4,9,3,1,1,3,6,1,1,2,3,1,3,4,1,6,2,2,3,1,1,4,2,0,3,3,4,2,1,3,2,0,0,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
E00075945,E01015031,150,2,4,1,3,0,0,0,2,0,2,1,4,0,2,0,2,1,3,1,0,6,0,3,1,5,3,6,0,2,3,2,6,4,0,5,2,2,2,0,0,0,1,2,1,1,0,1,4,4,2,3,1,1,3,1,2,1,1,1,1,2,1,2,2,3,3,2,3,2,2,0,0,2,0,0,2,1,1,2,0,1,0,2,1,1,0,1,1,0,0,2
E00075947,E01015031,136,0,1,1,1,1,0,0,2,0,0,1,2,1,2,0,1,1,0,1,3,4,4,3,3,4,0,4,1,2,2,3,2,1,1,0,1,1,0,0,1,1,0,2,1,2,2,1,3,1,1,7,2,3,2,4,0,5,1,0,2,4,1,1,3,1,1,0,2,1,0,2,0,2,0,0,4,0,0,1,1,0,2,2,2,1,0,1,0,1,2,6
E00075950,E01015031,133,1,0,1,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,5,2,10,5,7,8,4,5,6,8,1,6,1,3,5,1,1,3,0,1,1,6,2,1,1,1,2,0,2,1,1,0,1,1,1,1,2,3,2,0,1,1,0,0,1,0,2,0,3,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
E00075951,E01015031,136,0,7,0,2,1,1,2,1,0,2,0,2,3,2,2,0,2,1,0,0,8,3,3,6,5,5,4,0,5,5,2,2,2,1,0,3,2,1,3,1,1,1,1,2,2,2,1,3,2,1,1,1,3,1,2,1,1,0,3,0,0,5,1,1,1,0,0,1,0,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
E00075952,E01015031,186,3,2,2,3,1,4,4,2,0,1,2,0,0,0,1,1,0,1,0,4,9,7,14,8,7,5,5,9,7,5,3,1,2,3,6,4,1,2,3,2,1,4,2,3,2,1,0,1,3,0,3,1,3,1,1,1,1,1,1,2,0,0,1,3,0,0,3,2,1,4,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
E00075948,E01015032,194,2,1,2,0,0,0,4,2,1,1,0,1,0,0,0,2,0,2,0,3,12,13,12,7,19,5,9,3,2,2,2,2,4,2,3,3,2,4,4,2,0,2,1,0,3,4,4,3,2,4,2,4,2,2,1,1,1,0,2,1,2,0,0,3,2,1,0,2,2,1,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E00075949,E01015032,340,1,0,2,1,2,3,1,1,0,3,0,0,0,2,13,11,13,14,13,16,20,26,32,37,12,14,3,12,4,4,3,3,5,3,1,4,2,3,2,1,3,3,2,4,2,5,1,1,1,1,5,1,2,2,3,0,1,2,1,1,2,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
E00075953,E01015032,209,1,0,0,1,0,0,0,0,2,1,0,0,3,0,2,2,3,2,0,2,12,7,21,22,15,9,6,9,6,4,3,1,2,3,2,3,2,2,2,1,1,4,2,0,2,2,1,4,2,2,2,0,6,1,2,1,0,0,0,1,2,3,1,0,2,4,2,2,2,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
E00075954,E01015032,197,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,4,17,34,35,14,23,5,2,3,2,1,3,3,5,1,1,0,1,2,2,2,1,1,0,0,0,0,1,0,1,4,0,2,1,3,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E00075955,E01015032,227,1,2,2,1,2,4,2,0,0,0,0,0,0,1,2,0,1,0,1,11,17,14,10,15,26,10,7,5,4,6,5,3,4,2,0,3,1,3,1,0,2,0,3,2,1,0,2,3,3,2,1,0,1,1,3,1,1,0,0,0,0,0,1,1,0,5,2,0,2,1,0,2,3,1,0,0,0,2,2,0,0,0,0,1,0,4,0,0,2,0,6
E00075938,E01015033,162,2,0,0,2,2,3,2,6,1,3,2,2,2,0,1,0,5,1,5,1,1,4,1,4,3,2,1,1,0,1,0,2,2,0,0,3,0,3,0,2,2,2,3,2,0,2,6,8,1,0,3,3,0,5,4,2,2,2,3,2,2,0,0,1,1,3,4,2,4,1,0,1,3,1,2,3,1,0,1,1,3,0,0,0,0,5,0,0,0,0,1
E00075939,E01015033,176,0,2,0,1,4,0,1,5,3,5,2,1,1,4,2,4,4,1,3,3,6,1,1,3,1,2,2,0,1,0,0,1,2,1,1,0,1,0,3,1,0,0,2,5,0,2,9,3,3,6,3,4,4,4,5,3,2,1,1,2,1,2,2,2,3,2,3,0,2,1,1,5,0,1,1,0,2,1,1,4,0,1,1,1,1,3,0,0,2,0,1
E00075956,E01015033,149,2,1,1,1,0,2,1,1,3,3,1,2,2,2,0,3,1,2,2,5,2,2,2,3,5,3,1,0,0,0,3,0,0,0,1,1,5,1,2,1,2,1,2,1,1,5,2,1,2,10,2,6,5,2,4,2,0,3,2,0,4,0,0,2,1,1,1,1,1,2,3,2,1,1,0,1,0,0,1,2,0,0,2,1,0,0,2,0,0,0,0
E00075957,E01015033,159,1,1,1,4,2,2,1,4,0,1,1,0,0,0,2,1,0,1,1,4,0,5,4,2,3,1,1,1,0,2,3,1,1,0,0,0,2,0,2,4,1,3,1,4,1,2,3,1,1,4,0,2,1,2,6,2,2,2,1,2,5,4,3,2,0,2,5,1,5,1,5,1,2,6,2,1,0,2,2,0,2,3,3,0,1,1,0,0,0,0,0
E00075958,E01015033,165,2,3,3,4,2,2,4,2,8,2,2,3,1,1,3,3,2,2,1,4,4,3,0,0,1,1,2,0,1,0,0,0,0,2,1,5,1,2,2,1,1,0,4,3,2,2,1,4,3,1,3,3,4,2,2,2,1,4,2,2,1,4,4,2,2,0,2,1,2,0,1,2,0,0,2,0,0,1,2,1,1,2,2,0,1,1,2,2,0,0,1
E00075942,E01015034,156,0,0,0,1,1,4,2,0,1,2,5,3,6,3,3,2,1,4,4,3,5,0,2,1,3,2,0,2,0,0,1,1,1,1,0,0,0,2,0,2,0,2,1,3,4,3,0,0,6,3,3,1,3,3,2,1,2,4,4,2,2,1,3,0,4,2,3,1,2,1,1,1,2,0,3,2,3,2,1,0,2,0,0,0,0,1,1,0,0,0,3
E00075943,E01015034,172,0,2,0,1,1,3,1,2,2,3,3,3,2,1,2,2,1,5,3,4,1,0,1,1,1,3,3,1,1,2,0,0,2,0,2,2,3,1,1,0,0,1,2,1,2,3,3,2,8,2,4,6,1,2,2,2,4,2,4,2,0,0,6,0,3,4,2,2,6,2,0,3,7,0,1,1,2,1,1,1,3,0,2,2,1,0,0,0,0,0,3
E00075961,E01015034,135,0,2,1,0,1,0,3,0,1,0,0,0,1,1,3,6,2,2,2,0,1,1,0,1,1,1,1,0,1,2,0,1,0,0,1,0,0,0,1,0,1,2,1,3,2,2,3,4,1,2,3,3,3,1,1,4,1,1,1,2,1,0,0,1,3,4,0,3,1,4,0,3,2,1,1,2,3,2,2,2,0,1,5,1,1,1,2,2,4,2,3
E00075971,E01015034,169,2,2,1,1,3,1,1,1,0,5,2,1,1,3,0,2,2,3,2,3,0,3,3,2,4,5,4,1,1,2,2,1,2,1,0,3,3,0,0,0,1,2,6,3,1,1,2,3,2,3,2,4,1,3,3,7,5,4,0,1,2,3,3,0,3,0,2,0,2,1,6,6,0,1,0,1,2,1,2,1,2,0,1,0,0,0,0,1,0,1,1
E00075960,E01015035,133,1,2,1,0,1,1,3,0,3,0,1,1,1,1,1,1,1,0,1,1,0,1,2,2,1,7,0,7,4,0,0,2,1,3,0,0,0,3,3,1,3,1,1,3,0,2,4,3,3,2,3,2,3,1,1,3,1,1,0,0,2,0,1,0,3,3,1,2,3,2,3,3,2,2,2,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0
E00075963,E01015035,123,0,1,0,1,0,3,2,0,0,1,1,1,0,1,0,0,1,3,1,4,4,0,0,1,1,3,1,4,5,2,3,0,0,1,4,3,1,1,2,2,2,1,1,2,1,1,4,7,0,3,2,2,1,2,0,3,2,3,1,3,1,2,1,0,1,1,2,4,3,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0
E00075964,E01015035,171,1,4,2,2,4,1,3,2,1,2,0,3,2,3,2,5,4,1,3,3,2,2,2,2,2,5,5,4,3,1,2,3,2,1,3,2,4,1,1,3,1,1,1,2,2,6,1,2,3,6,1,2,2,1,2,5,0,1,1,3,0,1,1,1,1,2,4,2,2,1,3,2,1,0,0,1,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0
E00075965,E01015035,169,1,7,5,1,2,2,2,1,2,0,1,3,2,2,1,2,3,3,2,2,4,4,2,2,3,4,2,3,1,0,2,4,2,2,1,2,3,1,0,1,0,1,3,3,2,1,2,3,3,2,3,5,1,2,2,3,1,1,2,5,2,3,2,2,1,1,2,1,3,3,1,2,1,1,1,3,3,1,0,0,0,1,1,0,1,0,0,0,0,0,1
E00075966,E01015035,176,1,4,4,6,7,0,4,3,3,2,3,2,2,1,3,2,1,7,0,4,2,1,4,4,0,0,3,3,0,2,2,4,4,1,2,1,0,3,5,6,5,3,2,3,1,2,1,0,3,2,1,1,5,1,4,2,1,2,1,4,0,0,2,2,0,0,1,0,1,4,1,0,2,1,1,1,2,2,0,1,1,1,1,2,0,0,0,0,0,0,0
E00075959,E01015036,171,2,7,5,2,2,6,1,3,5,3,2,1,2,2,2,2,2,2,3,4,0,1,0,1,4,3,3,2,2,3,1,1,3,2,1,2,1,0,1,0,4,1,3,3,2,0,3,2,5,0,2,4,3,1,2,1,2,2,1,1,0,1,3,2,4,1,3,3,1,3,0,3,0,1,1,2,1,0,0,1,2,0,1,0,0,1,0,0,1,0,5
E00075962,E01015036,154,0,2,1,2,0,1,4,4,1,2,7,1,5,4,4,0,2,1,0,3,3,0,1,1,0,1,0,1,1,1,2,0,1,0,1,4,1,2,2,0,2,2,2,1,3,5,2,3,1,5,3,5,2,0,3,0,1,3,6,3,0,0,2,2,0,3,1,5,1,3,4,0,5,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0
E00075967,E01015036,175,0,1,2,1,1,1,1,1,5,4,3,4,3,4,4,4,2,2,5,0,2,2,2,0,4,0,1,1,1,1,2,2,2,1,3,0,2,1,2,2,2,2,3,3,5,5,3,2,0,3,2,4,3,5,3,1,4,3,3,0,0,3,1,2,1,2,3,2,4,1,4,1,3,2,0,2,0,0,0,2,3,1,1,2,0,0,0,0,0,0,0
E00075970,E01015036,132,2,1,1,0,1,2,4,3,1,1,1,1,2,3,2,1,4,0,2,1,2,2,1,0,1,0,1,1,0,0,0,0,2,2,2,0,1,3,2,4,1,2,3,4,4,3,3,1,1,0,3,0,0,2,0,3,1,2,1,0,2,1,2,2,2,2,0,4,4,1,2,3,0,0,1,0,2,1,2,1,1,0,0,2,3,1,1,0,0,0,1
E00075974,E01015036,96,3,0,0,1,1,1,3,2,2,3,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,2,2,0,2,1,0,1,2,3,0,1,0,1,4,2,0,3,1,0,0,1,1,0,1,0,3,3,0,0,4,1,2,1,1,1,2,4,2,2,2,2,2,2,2,0,0,1,0,2,0,1,0,0,0,0
E00075940,E01015037,108,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,2,2,1,5,1,1,1,1,1,2,3,0,2,1,0,1,0,3,1,0,1,2,0,0,2,1,3,1,0,0,2,0,1,1,2,3,0,1,1,2,1,4,2,2,1,1,2,0,1,2,1,1,0,3,5,3,1,3,0,2,2,2,3,1,1,1,0,1,1,0,0,0,1,0,2
E00075941,E01015037,140,3,1,4,3,3,1,3,1,1,3,0,3,0,0,1,2,1,1,1,0,1,0,2,1,2,2,4,5,2,2,7,1,4,0,2,3,1,1,1,2,5,1,3,2,4,0,2,4,2,1,0,1,5,2,4,2,3,3,0,0,3,1,1,0,0,4,1,0,2,1,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
E00075968,E01015037,141,0,0,2,0,5,0,3,4,1,0,4,0,1,2,6,0,0,0,1,0,0,2,0,1,1,2,0,2,0,2,1,1,1,3,0,0,0,1,0,1,3,4,1,1,4,3,0,1,2,2,6,3,1,2,3,2,3,4,1,2,1,2,0,1,1,3,1,4,4,3,4,0,3,1,1,1,0,0,0,1,4,1,3,0,1,5,0,1,0,0,0
E00075969,E01015037,148,4,3,2,2,4,1,3,1,2,5,2,1,3,2,2,1,3,1,2,5,1,1,1,3,3,4,3,3,1,3,1,3,1,1,2,2,1,1,1,2,3,0,3,2,1,1,2,3,2,0,4,6,0,0,4,0,4,1,2,1,2,1,3,1,1,1,1,0,0,2,2,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
E00075973,E01015037,103,3,1,0,0,2,1,0,0,3,1,1,1,1,2,3,1,0,0,2,3,2,3,2,2,1,2,2,1,0,1,2,1,0,0,2,1,0,1,1,1,3,0,1,1,0,1,3,2,2,2,4,1,1,0,3,3,0,1,0,0,1,0,1,0,1,2,0,0,4,1,1,3,1,0,2,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,1
E00075937,E01015038,216,7,1,4,5,5,2,5,3,4,4,1,1,1,1,2,1,5,4,3,1,1,1,0,3,3,3,3,5,2,1,3,1,6,0,4,0,2,2,3,5,5,3,2,1,2,4,2,8,1,3,6,2,3,4,4,2,2,2,0,5,3,3,3,0,5,4,1,2,2,1,1,2,3,3,0,1,2,2,2,2,3,0,0,0,1,1,0,0,0,0,0
E00075944,E01015038,187,2,5,1,1,2,5,1,1,0,1,0,1,3,3,2,1,3,3,4,6,2,3,2,0,1,3,6,2,1,2,3,0,3,2,2,1,2,2,3,1,1,2,6,2,1,2,4,1,4,2,5,0,3,5,3,3,4,2,4,4,1,3,6,1,2,1,3,1,5,4,1,1,1,1,1,0,2,1,2,1,0,1,1,0,3,0,0,0,0,0,0
E00075946,E01015038,184,2,0,0,2,1,0,4,0,0,1,3,1,1,11,1,2,1,6,8,1,4,3,1,4,2,4,3,2,3,3,1,0,0,1,1,2,3,0,2,0,1,3,1,3,1,4,2,0,6,5,3,3,2,5,2,3,0,3,6,2,2,2,1,1,2,2,2,3,6,3,5,0,1,0,1,1,2,1,0,0,2,2,3,0,1,0,1,0,0,1,0
E00075972,E01015038,160,1,2,2,4,0,0,1,2,1,3,1,4,0,3,3,2,5,5,4,6,2,2,1,2,2,2,4,6,3,3,0,1,1,1,2,0,2,2,2,1,1,3,5,1,1,4,1,2,5,3,1,5,2,1,1,2,3,2,0,3,1,0,1,2,5,0,0,2,1,1,0,1,0,0,0,3,0,0,2,2,1,1,1,0,0,0,0,0,1,1,0
E00075975,E01015038,141,2,4,0,2,2,2,2,2,2,2,1,3,3,2,0,0,0,0,4,2,2,3,1,0,1,1,1,0,2,3,2,1,0,2,6,4,1,3,0,4,3,3,2,1,5,1,0,3,4,2,3,2,3,2,2,2,2,1,1,1,0,4,2,0,2,1,1,2,1,2,0,0,1,1,0,0,2,0,3,1,0,0,1,0,0,0,0,1,0,0,1
E00075995,E01015039,310,3,1,6,2,1,2,3,0,3,0,2,2,1,2,4,1,1,1,3,7,11,13,11,12,14,6,20,12,10,6,7,8,8,7,2,10,4,6,4,1,5,5,3,2,5,4,5,4,4,2,3,5,4,2,1,3,1,2,3,1,1,2,0,5,4,3,0,1,1,0,1,2,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
E00075996,E01015039,79,1,4,3,2,2,3,3,0,0,2,0,0,0,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,2,1,1,0,1,2,2,1,3,1,1,0,0,4,1,2,0,3,1,1,3,4,0,1,2,1,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
E00075997,E01015039,88,4,7,2,5,1,2,1,2,1,0,1,0,0,0,2,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,1,0,1,1,0,2,4,0,2,2,1,1,2,1,3,1,1,4,1,3,0,2,0,0,0,2,1,2,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
