OA11CD,LSOA11CD,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E00075850,E01015015,165,3,0,2,1,2,2,0,0,0,0,1,1,1,2,1,1,5,3,1,0,1,2,4,1,4,4,0,3,2,4,4,2,1,0,0,1,3,4,2,0,0,1,2,4,5,5,3,4,2,4,8,0,4,5,1,4,4,2,3,1,1,5,3,2,2,4,1,2,2,2,2,2,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
E00075851,E01015015,265,1,0,3,2,1,2,2,0,4,5,5,4,2,4,2,5,4,6,3,2,2,3,4,2,2,7,2,2,4,2,3,1,4,1,3,1,2,4,1,0,4,6,6,1,4,2,4,8,6,1,7,6,5,7,8,2,3,3,2,3,5,7,1,2,2,1,1,2,0,4,2,1,0,2,1,3,0,2,0,2,0,1,0,3,1,1,2,2,0,4,18
E00075859,E01015015,144,1,1,1,1,2,0,1,1,2,2,2,2,1,4,5,1,2,3,1,1,0,3,0,4,0,2,1,1,2,3,0,2,3,2,4,0,3,2,2,0,4,3,1,1,3,2,6,1,3,5,3,1,4,1,5,3,1,0,0,3,1,2,2,3,2,2,4,0,2,0,1,0,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
E00075861,E01015015,143,0,2,0,2,2,2,1,0,3,1,4,0,2,2,1,1,3,1,3,0,2,0,2,0,2,2,6,4,7,0,9,2,0,3,1,2,4,2,3,4,2,1,2,5,3,4,0,1,1,0,2,2,0,3,2,4,0,3,1,1,0,2,3,0,3,0,0,3,0,3,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E00075865,E01015016,163,3,1,1,3,4,4,0,2,7,0,3,2,4,0,2,2,0,2,4,5,1,1,0,0,0,2,0,1,1,2,1,1,0,2,4,2,1,0,3,3,1,7,2,2,4,2,1,2,4,1,2,2,4,1,2,1,2,1,4,1,3,3,3,3,2,0,5,2,3,0,4,4,0,0,3,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2
E00075866,E01015016,156,0,1,1,0,1,1,0,2,3,0,1,0,2,2,1,1,2,0,5,1,1,1,2,2,2,1,1,0,0,1,0,1,1,1,0,1,0,1,2,2,2,1,0,6,1,2,2,3,3,4,6,2,5,6,4,1,3,5,4,6,3,0,1,1,0,3,2,2,9,3,1,2,4,3,3,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0
E00075867,E01015016,110,1,1,0,1,1,1,0,2,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,4,2,0,1,0,1,1,1,1,1,2,2,2,2,3,2,1,3,3,4,3,4,0,1,0,2,1,0,1,0,1,8,1,2,1,3,1,1,3,1,0,2,5,3,1,1,1,1,2,1,1,0,0,0,0,1
E00075868,E01015016,150,1,0,1,0,2,2,1,0,1,0,1,1,1,2,1,2,1,2,2,1,2,1,3,1,2,1,1,1,0,0,1,0,0,0,0,1,1,2,3,2,0,1,2,2,1,2,1,1,0,4,4,2,4,1,0,5,3,1,3,4,4,2,5,3,1,5,1,4,6,1,3,3,8,3,1,4,1,1,1,0,1,2,1,0,1,0,2,0,0,0,1
E00075854,E01015017,100,0,1,1,1,0,1,1,1,1,0,1,1,0,1,3,2,1,0,3,1,2,1,1,0,1,1,3,1,2,1,0,2,1,0,0,2,2,2,1,1,1,1,2,0,2,2,2,2,3,1,1,3,3,3,0,2,0,1,0,1,1,1,1,0,0,3,2,0,0,2,1,0,1,1,1,2,1,2,2,1,0,0,0,1,1,0,0,0,1,1,0
E00075856,E01015017,153,1,1,2,0,1,1,3,1,3,1,3,4,1,1,3,0,2,3,1,4,2,2,2,0,2,1,1,1,2,0,2,2,0,1,1,3,1,3,1,5,2,4,3,1,2,0,3,4,2,1,4,2,1,3,3,6,1,2,2,0,2,2,1,2,2,2,0,1,5,6,0,0,4,1,2,1,0,2,1,2,1,0,1,1,0,0,0,0,0,0,0
E00075857,E01015017,172,3,1,4,1,3,1,1,0,1,1,2,5,2,1,1,2,2,3,4,3,2,2,0,1,2,1,0,1,2,2,0,0,0,1,3,1,4,3,3,1,0,3,2,0,3,3,2,0,2,1,2,3,2,1,0,5,1,1,0,3,0,0,0,1,2,1,3,4,2,1,1,0,0,2,1,0,1,4,3,3,1,1,2,2,6,5,3,4,3,1,11
E00075869,E01015017,159,5,0,1,3,3,3,0,0,1,1,1,3,2,0,2,2,0,2,2,1,4,2,0,1,1,2,1,1,3,0,0,0,2,0,0,4,1,3,1,3,2,1,2,1,2,3,5,1,5,4,3,0,2,5,2,2,1,2,2,2,0,2,1,4,5,5,2,1,3,3,4,2,3,1,0,3,1,0,1,1,1,1,0,0,1,1,0,1,0,2,2
E00075872,E01015017,166,2,2,1,3,0,0,0,1,1,1,3,2,4,2,1,2,2,3,2,1,0,0,2,2,1,3,1,2,3,1,0,0,1,1,1,2,1,4,2,1,1,0,0,3,2,6,3,3,3,2,3,2,4,3,2,0,1,2,0,2,6,3,2,3,4,3,4,6,4,1,3,2,3,0,2,1,1,2,3,3,0,2,0,0,0,0,3,0,2,0,0
E00075852,E01015018,150,1,1,0,0,2,2,0,2,3,1,1,1,2,3,4,6,6,6,1,1,2,2,0,4,1,1,3,3,2,2,1,0,0,1,2,0,0,3,0,0,5,2,5,0,5,5,1,6,3,3,2,3,2,2,4,2,2,3,2,3,0,1,1,1,0,0,0,1,2,2,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,1,1
E00075853,E01015018,160,1,2,2,1,2,2,2,0,2,0,1,0,3,1,1,1,1,0,4,4,0,2,2,0,5,4,1,2,1,0,1,0,1,0,0,1,1,1,5,3,1,3,0,2,2,0,2,3,5,2,0,4,3,1,2,1,3,3,5,3,3,1,1,3,3,2,3,2,2,2,2,5,2,1,0,1,3,3,0,1,2,0,2,2,0,1,1,1,1,2,3
E00075855,E01015018,133,3,2,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,2,4,1,3,1,3,2,2,0,4,0,2,0,1,1,0,0,2,1,1,1,1,1,0,1,2,1,1,2,1,3,2,1,0,4,1,1,2,1,5,1,2,0,1,1,2,1,3,0,2,2,2,4,2,3,1,1,2,3,3,1,2,0,1,2,0,1,4,0,2,1,1,3,3
E00075870,E01015018,152,0,1,2,0,1,0,2,1,3,1,1,1,3,1,2,1,1,2,1,1,1,0,1,0,0,3,3,2,1,1,1,1,1,1,0,2,2,2,1,2,2,3,7,4,4,1,1,2,3,4,3,2,1,2,4,5,2,3,0,5,1,0,2,2,3,1,4,1,2,3,2,2,3,3,2,3,1,1,1,0,2,1,1,2,0,1,0,0,0,0,0
E00075871,E01015018,188,2,1,3,4,1,3,1,2,3,5,2,4,2,1,1,3,3,5,7,6,2,2,3,3,0,0,4,3,0,2,2,1,3,2,2,2,4,4,0,0,3,2,7,2,5,4,0,3,0,2,5,3,4,0,1,1,1,2,0,3,3,3,5,1,0,2,2,2,2,2,0,4,1,0,1,0,2,1,3,3,1,1,0,0,0,1,1,0,1,0,0
E00075873,E01015019,176,3,2,1,1,1,3,1,4,0,3,1,2,0,1,3,1,6,3,2,2,8,0,8,2,3,2,4,3,3,2,4,3,2,2,3,3,3,8,1,1,1,0,1,0,2,5,2,3,5,5,6,2,5,2,1,2,3,0,2,3,3,2,2,3,0,3,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
E00075874,E01015019,147,5,3,5,1,1,1,4,1,0,0,3,2,0,2,1,4,2,2,1,2,2,0,1,4,1,1,3,2,2,2,1,3,1,1,2,4,1,1,3,0,4,0,0,1,0,3,2,0,3,3,3,1,1,0,1,2,1,3,2,2,2,1,0,2,2,0,1,1,2,1,3,2,4,3,2,2,0,1,0,2,1,1,0,0,0,0,0,1,2,0,4
E00075875,E01015019,132,0,4,3,2,3,0,1,0,1,1,0,1,0,1,2,2,1,1,0,2,1,1,1,4,6,5,2,1,2,1,1,1,1,2,4,3,2,4,1,0,1,1,3,0,2,2,4,1,3,3,4,2,0,0,2,2,3,1,0,3,2,2,0,2,0,5,0,0,1,2,2,2,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2
E00075885,E01015019,168,1,3,1,0,3,0,0,2,5,2,2,4,0,1,2,0,1,3,2,1,1,1,5,5,3,4,1,2,2,3,3,3,1,3,1,2,2,1,3,2,1,1,1,0,2,5,3,1,5,4,4,2,2,4,1,1,1,5,5,2,1,2,1,3,2,1,1,4,0,5,1,2,1,1,1,2,0,2,1,3,2,0,0,1,0,0,0,0,0,0,0
E00075886,E01015019,184,0,1,4,2,5,2,0,6,5,3,3,1,2,2,3,2,1,1,3,0,0,0,7,5,3,2,3,1,1,2,2,1,3,3,3,4,1,0,2,0,0,0,1,3,4,5,6,3,1,2,4,2,3,2,1,3,1,1,5,0,4,2,1,0,1,0,2,1,4,2,1,0,3,3,2,3,4,1,5,2,2,1,0,2,1,1,0,0,0,0,0
E00075889,E01015019,144,1,2,3,4,3,1,3,2,0,0,1,3,2,0,0,0,0,3,1,1,4,2,3,5,1,5,1,6,2,2,4,8,2,3,0,5,2,2,2,2,0,0,4,0,1,1,1,2,7,0,4,1,2,1,1,1,2,1,4,1,1,1,1,1,0,0,0,0,3,0,0,2,0,0,1,2,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0
E00075887,E01015020,188,1,2,1,4,3,0,2,1,3,1,0,1,3,2,2,5,2,1,5,4,0,6,0,5,1,2,0,3,1,5,5,4,2,5,5,0,3,1,4,0,2,2,1,2,2,6,1,3,2,4,2,5,5,3,4,1,1,2,2,3,1,4,0,1,1,1,0,3,1,2,6,2,1,3,1,0,1,2,0,3,3,1,0,1,0,0,2,0,0,0,0
E00075888,E01015020,186,1,3,2,6,8,2,2,6,0,6,3,2,3,2,4,2,3,3,5,1,0,4,1,2,3,2,2,1,3,1,4,4,3,3,4,2,1,3,2,2,1,2,0,3,2,2,4,2,2,3,3,2,1,0,4,0,2,2,1,3,2,0,0,0,0,3,1,1,0,2,2,2,2,2,2,0,1,2,2,0,2,0,0,3,2,3,0,0,0,0,2
E00075890,E01015020,122,4,1,1,3,3,0,1,2,1,1,0,0,0,1,0,0,0,2,2,1,2,1,0,0,2,2,4,2,2,2,0,2,1,1,4,1,2,2,3,3,2,0,3,2,2,0,2,1,2,3,1,5,2,2,3,0,2,3,0,0,1,2,0,0,1,2,3,1,2,1,0,3,1,0,0,1,1,0,1,2,3,1,1,0,0,0,0,0,0,0,1
E00075891,E01015020,162,2,1,1,2,1,3,2,4,2,4,3,1,2,1,3,6,2,0,3,3,2,4,3,3,0,3,1,0,1,2,5,1,2,2,6,4,2,0,2,2,3,1,1,4,2,2,3,2,5,1,3,3,0,1,0,3,0,1,1,1,1,0,1,1,0,1,2,0,4,1,1,0,3,2,0,1,2,2,2,0,1,1,1,1,0,2,0,2,0,2,0
E00075892,E01015020,167,4,2,1,4,3,5,0,0,6,3,3,4,2,4,2,1,2,1,2,2,2,1,3,2,1,2,2,0,3,3,0,3,2,3,1,3,1,1,4,2,1,2,1,0,2,1,3,5,1,2,5,0,1,1,4,4,5,0,4,2,4,1,1,0,0,4,1,0,0,2,2,1,1,1,0,0,0,4,1,0,3,0,1,0,1,1,2,0,1,0,1
E00075877,E01015021,161,1,3,0,1,3,0,2,2,3,1,2,4,3,2,2,1,1,2,0,0,2,2,0,3,1,2,0,2,1,2,2,1,4,0,2,2,3,1,3,5,3,2,3,6,2,6,1,3,2,7,3,2,2,2,3,2,2,1,4,2,3,3,2,1,3,5,0,4,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1
E00075879,E01015021,157,0,0,0,1,0,1,4,3,2,1,4,1,3,2,1,1,2,4,2,2,3,4,0,0,1,1,0,0,2,3,4,1,1,3,2,3,1,0,3,1,2,0,1,1,4,2,1,1,6,5,3,2,2,3,3,2,1,2,3,4,2,4,1,1,4,2,4,0,3,4,0,2,2,1,2,0,0,1,3,1,2,0,1,1,0,0,0,0,0,1,0
E00075880,E01015021,122,0,1,2,3,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,1,2,2,4,1,0,1,2,2,1,2,0,2,2,1,1,0,2,1,1,0,1,1,0,1,4,0,3,4,1,2,2,3,4,2,1,2,1,3,0,2,2,0,0,2,1,0,2,2,4,2,1,3,1,1,3,2,3,3,2,3,0,1,0,0,3,0,0,0,1,1,1
E00075881,E01015021,151,2,4,0,2,2,1,3,2,3,1,1,2,1,0,3,3,0,2,2,1,2,2,2,2,4,5,2,0,2,1,1,3,3,2,1,0,2,1,1,2,3,1,2,1,3,4,0,2,2,2,1,4,6,2,0,2,2,3,3,1,0,2,4,0,0,1,1,0,4,4,2,1,0,2,1,0,2,0,0,1,3,0,1,1,1,1,1,0,1,0,0
E00075893,E01015021,166,2,2,2,1,3,0,1,0,1,0,2,4,1,5,1,2,3,3,1,0,1,3,0,3,2,1,4,3,2,3,2,2,3,1,2,1,1,0,1,1,1,1,4,1,1,3,5,2,0,4,5,1,5,5,2,4,1,1,3,1,1,0,6,4,5,3,1,0,3,1,3,2,3,4,3,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,1
E00075876,E01015022,120,1,3,1,0,2,3,0,3,0,0,2,1,1,0,0,1,0,0,0,0,3,4,3,2,3,1,2,0,5,2,4,2,2,3,2,1,1,0,0,3,0,2,3,1,2,0,1,1,3,4,2,2,1,3,3,3,1,0,1,1,3,3,0,1,0,1,1,1,2,1,1,2,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1
E00075878,E01015022,172,1,1,1,2,3,3,3,2,1,1,0,2,2,2,3,1,4,2,3,0,1,0,2,3,2,3,3,4,7,1,3,4,0,3,3,3,1,2,2,3,1,2,2,2,3,3,1,4,3,7,3,6,3,2,3,4,2,1,2,4,0,2,6,0,1,2,1,3,3,0,1,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
E00075882,E01015022,139,1,3,3,1,0,2,1,2,0,1,0,0,2,0,3,2,1,1,1,0,2,2,1,1,4,2,4,5,2,4,2,1,2,2,2,1,4,3,0,1,1,0,2,2,0,3,1,2,4,1,1,2,0,2,3,4,3,3,1,0,1,4,3,2,3,1,3,0,3,3,3,2,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E00075883,E01015022,141,1,3,0,0,3,0,3,0,4,1,3,3,1,0,2,0,2,2,0,2,2,2,2,1,2,2,2,0,3,4,2,1,1,3,3,2,2,2,0,0,1,3,3,2,2,1,4,3,2,3,1,2,1,3,3,1,1,2,1,1,2,5,1,2,2,3,1,2,3,0,3,1,1,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1
E00075884,E01015022,167,1,0,1,0,2,3,1,1,2,1,2,1,0,0,1,0,1,0,2,0,2,2,2,1,1,0,2,2,2,2,5,1,5,0,2,1,1,1,1,3,0,0,1,5,3,4,0,2,0,1,2,5,1,2,4,6,3,3,1,1,3,1,2,3,3,2,4,1,3,2,2,5,2,2,2,3,2,2,1,3,2,3,1,1,2,1,0,0,2,1,7
E00075895,E01015023,180,7,4,5,1,3,1,0,0,0,2,3,1,4,4,2,3,2,3,2,2,1,3,3,5,2,5,2,3,3,0,3,3,2,2,2,4,0,2,2,0,3,3,3,1,3,0,3,1,3,0,3,4,2,2,6,2,3,2,1,4,5,1,1,2,2,2,2,1,0,4,0,4,0,0,0,1,0,0,0,1,2,2,1,0,0,1,0,1,1,0,1
E00075904,E01015023,164,1,0,2,3,4,4,2,2,3,3,3,7,2,3,2,1,0,4,2,1,3,1,0,0,3,0,1,0,2,1,2,1,2,2,4,1,4,2,3,1,0,1,5,3,1,3,5,2,5,2,3,1,0,2,0,2,2,1,1,3,2,3,2,2,1,0,3,1,1,4,1,3,2,3,2,1,0,3,0,1,0,0,1,0,2,0,1,0,0,1,0
E00075906,E01015023,118,1,1,1,2,0,1,1,0,2,1,2,0,1,0,1,1,2,3,0,7,1,1,1,1,1,2,2,0,2,3,4,0,2,1,1,3,2,0,1,0,0,0,0,1,1,1,7,2,5,1,1,0,3,2,2,2,0,0,3,3,1,0,0,2,0,3,1,1,1,2,2,0,1,5,1,2,0,0,0,0,1,0,0,1,1,0,2,0,0,2,0
E00075907,E01015023,160,1,0,1,1,5,2,2,1,3,2,0,0,2,1,3,0,1,1,1,1,2,1,1,0,2,3,1,3,3,2,2,9,6,1,4,3,0,3,0,1,2,0,1,2,2,1,6,7,1,1,1,3,1,5,0,2,1,4,3,0,1,3,0,1,1,2,0,2,3,5,0,0,1,0,1,0,2,1,3,0,0,1,0,0,1,1,6,2,2,1,2
E00075908,E01015023,159,1,2,2,1,1,3,2,2,4,1,5,4,1,4,1,3,1,4,2,3,1,6,1,3,0,0,2,1,0,5,1,2,1,7,0,1,2,0,3,4,0,1,4,3,0,3,0,5,3,1,2,1,0,1,4,1,3,0,2,0,0,1,2,4,1,2,6,3,1,3,0,0,1,1,0,0,1,1,2,0,1,0,3,0,0,0,1,0,0,0,4
E00075911,E01015023,126,1,4,2,0,3,4,2,0,2,1,4,3,1,3,0,2,1,1,3,0,0,2,2,0,1,0,1,3,1,3,1,3,0,0,1,1,0,1,5,2,1,5,4,3,2,3,2,2,1,2,0,5,1,0,1,2,0,1,2,0,0,1,2,1,0,0,0,3,1,1,3,1,0,1,1,0,0,2,1,1,3,0,0,0,0,1,0,0,1,0,1
E00075894,E01015024,115,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,2,0,3,1,6,0,6,0,1,2,4,4,1,0,3,0,3,0,4,1,0,3,3,2,1,2,1,0,2,2,3,5,1,4,3,1,2,2,1,3,1,0,1,0,3,0,1,3,1,1,1,1,2,1,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0
E00075914,E01015024,167,5,1,5,4,1,1,2,1,2,3,3,0,1,2,1,3,2,4,0,0,0,3,2,3,5,3,1,1,2,4,4,1,1,4,2,1,2,3,0,0,2,1,1,2,3,2,1,4,4,5,1,2,1,6,0,2,2,1,1,1,1,5,1,4,0,1,2,1,6,4,3,1,2,1,1,1,3,0,1,1,0,0,2,0,1,0,0,0,0,0,0
E00075915,E01015024,160,0,2,0,1,4,3,0,2,0,0,0,2,1,1,0,4,0,2,1,2,3,0,2,1,0,1,1,2,5,1,0,4,0,0,1,2,1,1,4,3,1,1,3,2,2,4,3,1,3,2,4,3,4,5,4,4,1,4,4,1,1,3,3,5,2,2,4,3,2,3,1,4,0,1,1,2,1,1,3,4,0,0,0,0,0,0,0,1,0,0,0
E00075916,E01015024,143,1,0,1,0,1,0,0,1,2,3,3,2,0,2,0,0,1,0,1,1,0,3,2,3,1,4,2,5,2,0,2,2,0,0,1,0,1,2,1,3,2,5,3,2,2,5,0,1,1,4,0,3,7,1,5,4,3,5,1,1,1,3,2,1,2,3,1,1,2,2,1,3,0,1,3,2,1,2,0,0,0,1,0,0,0,0,0,2,0,0,1
E00075922,E01015024,143,0,0,1,3,0,2,1,2,2,0,2,1,1,0,3,0,3,1,5,4,1,1,5,2,1,1,3,0,3,1,2,2,3,2,2,2,0,2,0,0,1,2,1,1,2,2,3,2,4,0,1,2,2,2,5,3,2,4,1,1,1,1,1,1,4,0,3,4,1,3,1,0,2,0,0,1,3,0,2,0,0,0,1,0,2,2,3,0,1,1,0
E00075917,E01015025,157,2,1,4,3,4,1,3,0,1,3,3,1,1,0,0,3,1,2,0,1,2,0,0,2,2,1,1,2,3,1,2,1,2,2,2,1,0,3,2,2,0,2,0,2,2,1,2,2,1,2,3,1,2,3,4,3,1,3,1,2,1,1,0,1,2,6,3,4,2,7,3,6,1,2,4,1,1,3,2,2,0,0,1,0,1,0,1,0,0,0,0
E00075918,E01015025,155,1,0,0,0,1,2,0,3,5,0,1,3,2,2,2,0,0,5,1,1,1,0,0,0,1,0,0,2,2,1,1,0,1,0,1,1,1,1,2,1,2,2,4,1,0,0,1,3,2,4,2,0,2,1,3,0,4,4,1,4,2,2,2,0,3,3,3,3,1,3,5,3,1,1,2,3,3,3,2,4,3,1,3,2,2,0,2,0,0,1,7
E00075919,E01015025,138,0,0,0,0,0,3,1,2,0,0,0,3,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,0,2,0,2,0,3,2,0,1,1,1,3,0,0,0,0,2,0,2,0,1,3,2,4,2,6,3,1,3,1,4,3,3,1,3,3,2,1,0,3,3,3,2,1,2,1,3,3,7,8,3,1,2,3,1,4,3,1,0,0,1,1,0,1
E00075921,E01015025,189,1,2,1,2,1,1,2,1,0,3,1,1,1,0,1,0,1,3,4,2,3,2,1,3,2,1,3,2,3,0,0,1,3,1,2,1,2,0,3,2,2,1,4,3,2,4,4,1,3,2,3,0,0,3,1,2,1,3,4,0,2,1,5,1,5,2,0,1,4,3,2,2,2,3,5,7,2,0,2,3,2,2,0,5,2,2,1,3,2,2,10
E00075924,E01015025,234,6,0,2,7,5,4,4,7,2,6,0,0,2,3,0,1,2,0,2,2,2,1,0,1,1,3,5,2,0,2,1,1,3,2,1,1,3,3,0,0,3,4,2,1,1,0,1,4,0,2,4,1,4,3,0,3,4,2,2,6,4,4,1,3,2,7,3,2,5,2,4,2,2,4,3,3,0,3,2,2,0,7,3,4,4,2,1,2,2,3,14
E00075901,E01015026,94,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,0,1,1,1,4,2,2,3,2,1,0,1,1,1,1,3,0,3,1,1,4,2,1,5,1,1,2,4,1,1,4,2,1,1,1,1,1,1,3,1,0,0,1,0,0,0,1,3,2,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0
E00075923,E01015026,164,5,4,3,1,6,5,2,2,2,2,1,0,0,1,2,0,1,1,2,6,3,4,2,4,4,2,5,2,6,3,3,4,0,1,2,1,2,1,1,1,3,1,4,2,0,2,2,1,4,0,2,5,3,0,4,5,1,3,2,3,0,0,1,1,2,1,0,1,0,1,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,5
E00075928,E01015026,151,3,5,3,1,6,1,2,4,2,2,0,0,3,2,2,3,1,4,2,1,3,2,1,0,1,5,5,5,4,2,4,5,1,1,1,1,1,2,1,2,0,2,1,0,3,1,2,0,2,1,3,0,2,3,2,4,1,2,1,0,2,1,2,0,1,1,3,1,0,3,2,0,0,2,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0,1,1
E00075930,E01015026,131,1,2,2,0,3,2,1,2,1,2,2,0,0,2,1,2,1,0,0,1,0,0,1,4,3,2,3,3,3,2,0,3,4,0,5,1,1,0,0,3,2,0,0,0,1,3,1,3,1,3,1,0,5,3,1,2,1,1,2,1,1,1,1,1,0,0,1,4,3,5,2,1,0,3,1,1,1,0,3,2,0,0,1,0,0,1,0,1,1,0,2
E00075931,E01015026,145,3,3,5,0,5,2,3,2,2,2,1,2,0,2,1,0,2,0,2,4,5,2,1,0,0,3,1,5,2,5,1,2,4,2,3,3,1,1,4,3,2,2,1,1,0,1,3,0,5,1,0,1,1,3,0,1,3,2,1,0,1,0,0,0,1,1,4,1,0,2,3,2,1,3,2,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1
E00075936,E01015026,119,1,2,0,1,3,3,1,3,0,2,0,0,1,0,0,0,1,0,4,0,1,2,1,1,0,3,1,0,0,4,2,9,2,6,1,1,2,3,0,3,1,0,1,1,0,1,1,2,0,1,4,2,1,3,2,0,0,1,2,4,5,0,0,0,1,2,1,1,0,3,1,2,2,0,3,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1
E00075900,E01015027,186,1,1,0,4,2,0,2,1,2,1,3,3,3,1,3,5,5,3,2,2,2,1,5,2,0,3,0,0,0,1,0,0,4,2,0,0,4,2,2,3,2,5,1,0,2,0,7,6,1,4,3,3,4,2,3,2,2,4,3,4,3,1,1,3,1,1,3,1,5,2,2,0,2,3,0,4,3,3,0,2,2,1,1,1,1,0,2,0,1,1,3
E00075925,E01015027,165,0,0,0,0,1,0,0,0,3,2,0,2,1,3,1,2,1,2,3,2,1,2,3,2,1,1,2,1,0,1,2,0,1,0,1,0,1,4,1,1,1,1,2,2,1,2,4,2,3,3,7,4,3,1,5,0,4,1,4,3,4,0,2,3,3,0,5,3,0,9,1,2,2,1,5,0,3,2,1,5,0,1,4,1,4,0,1,1,0,1,0
E00075926,E01015027,151,1,2,0,0,1,1,1,3,2,2,1,2,0,1,1,1,1,1,0,1,0,2,1,1,0,2,1,1,1,1,0,1,6,1,4,0,2,1,2,0,1,1,0,5,2,4,2,1,2,3,1,1,3,2,9,1,2,4,2,4,5,2,1,5,4,2,3,4,2,2,2,1,0,1,1,1,0,1,2,1,2,3,2,0,1,0,0,2,2,0,0
E00075933,E01015027,155,1,0,1,1,2,2,0,1,6,2,5,3,0,1,1,1,3,2,1,4,2,3,1,2,0,1,0,1,3,1,5,4,1,2,1,3,1,0,2,8,2,3,2,1,5,0,4,2,1,4,3,3,0,2,3,3,2,1,2,2,1,4,1,2,2,2,1,0,1,1,0,1,2,3,1,2,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0
E00075934,E01015027,185,4,3,1,3,3,1,2,2,6,1,1,2,4,3,1,4,1,2,4,1,1,3,0,4,4,1,2,0,1,2,5,4,3,9,6,1,5,5,0,1,1,4,1,5,2,1,3,3,2,3,3,1,2,10,4,1,5,1,2,2,0,4,2,3,2,4,3,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00075899,E01015028,157,3,1,2,2,2,2,2,1,3,1,3,3,2,0,0,1,2,2,3,1,3,4,0,0,5,4,2,2,2,5,1,4,3,1,5,4,2,4,2,0,1,2,1,2,1,1,4,2,3,2,6,0,4,2,1,5,4,2,1,2,1,2,2,1,1,2,0,1,2,1,1,0,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0
E00075920,E01015028,121,0,0,3,1,0,2,0,0,1,0,2,2,0,4,0,4,2,2,0,1,0,1,2,4,0,0,1,1,1,2,1,2,0,3,2,4,1,0,3,0,2,2,4,0,2,0,1,4,1,2,0,1,2,3,2,2,2,1,3,2,2,1,2,2,2,2,2,0,1,0,3,0,2,1,1,1,1,1,0,2,1,1,0,2,1,0,2,0,0,0,0
E00075927,E01015028,175,2,5,4,2,3,2,4,6,3,2,0,2,4,2,1,2,0,1,0,0,2,6,1,2,3,4,2,4,2,9,7,1,7,6,2,4,1,0,1,3,2,1,0,4,2,5,1,2,2,1,4,1,1,2,1,2,4,0,3,2,0,0,2,0,3,1,2,1,1,1,2,0,0,0,2,0,0,0,3,0,1,1,0,0,0,3,0,0,0,0,0
E00075929,E01015028,137,1,1,4,3,3,1,1,4,1,1,1,0,2,4,1,0,1,0,1,2,1,0,3,1,1,2,5,4,5,1,2,1,3,1,0,5,2,3,2,0,2,2,1,2,3,1,3,0,1,1,2,1,0,2,1,1,3,4,3,2,5,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,1,0,3,1,1,0,0,1,0,0,2,2
E00075932,E01015028,151,1,1,5,2,1,3,2,3,1,3,0,1,2,0,1,2,2,4,3,3,0,0,3,2,1,4,4,3,3,3,0,2,1,2,0,0,1,3,3,0,1,1,0,1,0,1,3,0,2,4,1,1,3,1,0,1,3,2,0,3,0,2,3,1,3,3,1,2,0,1,3,1,3,3,1,2,2,2,2,0,0,4,5,0,1,1,0,1,0,0,1
